Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-01T09:57:09+00:00",1612173429,"2021-02-01T09:57:09+0000",20,54,4.64,0,0,4.28,13.4,13.4,19,54,995.3
"2021-02-01T09:58:09+00:00",1612173489,"2021-02-01T09:58:09+0000",20,54,5.09,0,0,3.56,11.55,11.55,19,54,995.3
"2021-02-01T09:59:09+00:00",1612173549,"2021-02-01T09:59:09+0000",20,54,4.59,0,0,4.28,15.28,15.28,19,54,995.3
"2021-02-01T10:00:09+00:00",1612173609,"2021-02-01T10:00:09+0000",20,54,4.37,0,0,3.56,12.51,12.51,19,54,995.3
"2021-02-01T10:01:09+00:00",1612173669,"2021-02-01T10:01:09+0000",20,54,4.54,0,0,3.56,11.61,11.61,20,54,995.3
"2021-02-01T10:02:09+00:00",1612173729,"2021-02-01T10:02:09+0000",20,54,4.55,0,2.75,4.28,13.5,13.5,20,53,995.4
"2021-02-01T10:03:09+00:00",1612173789,"2021-02-01T10:03:09+0000",20,54,4.26,0,0,3.56,10.72,10.72,20,53,995.4
"2021-02-01T10:04:09+00:00",1612173849,"2021-02-01T10:04:09+0000",20,54,4.05,0,0,2.85,10.75,10.75,20,53,995.4
"2021-02-01T10:05:09+00:00",1612173909,"2021-02-01T10:05:09+0000",20,54,4.27,0,0,2.85,11.68,11.68,20,53,995.4
"2021-02-01T10:06:09+00:00",1612173969,"2021-02-01T10:06:09+0000",20,54,4,0,0,3.56,12.64,12.64,20,53,995.4
"2021-02-01T10:07:09+00:00",1612174029,"2021-02-01T10:07:09+0000",20,53,4.01,0,0,3.56,11.74,11.74,20,53,995.4
"2021-02-01T10:08:09+00:00",1612174089,"2021-02-01T10:08:09+0000",20,53,3.79,0,0,2.85,10.81,10.81,20,53,995.4
"2021-02-01T10:09:09+00:00",1612174149,"2021-02-01T10:09:09+0000",20,53,3.51,0,0,2.85,10.84,10.84,20,53,995.4
"2021-02-01T10:10:09+00:00",1612174209,"2021-02-01T10:10:09+0000",20,53,3.52,0,0,2.85,10.86,10.86,20,53,995.5
"2021-02-01T10:11:09+00:00",1612174269,"2021-02-01T10:11:09+0000",20,53,3.25,0,0,2.14,9.03,9.03,20,53,995.4
"2021-02-01T10:12:09+00:00",1612174329,"2021-02-01T10:12:09+0000",20,53,3.46,0,0,3.56,11.8,11.8,20,53,995.5
"2021-02-01T10:13:09+00:00",1612174389,"2021-02-01T10:13:09+0000",20,53,3.02,0,0,2.14,10.89,10.89,20,53,995.5
"2021-02-01T10:14:09+00:00",1612174449,"2021-02-01T10:14:09+0000",20,53,3.19,0,0,3.56,11.86,11.86,20,53,995.5
"2021-02-01T10:15:09+00:00",1612174509,"2021-02-01T10:15:09+0000",20,53,3.2,0,0,2.14,10.02,10.02,20,53,995.5
"2021-02-01T10:16:09+00:00",1612174569,"2021-02-01T10:16:09+0000",20,53,2.76,0,0,3.56,11.89,11.89,20,53,995.5
"2021-02-01T10:17:09+00:00",1612174629,"2021-02-01T10:17:09+0000",20,53,2.93,0,0,2.14,10.04,10.04,20,53,995.5
"2021-02-01T10:18:09+00:00",1612174689,"2021-02-01T10:18:09+0000",20,53,2.93,0,12.63,2.85,10.98,10.98,20,53,995.6
"2021-02-01T10:19:09+00:00",1612174749,"2021-02-01T10:19:09+0000",20,53,2.72,0,0,1.43,9.13,9.13,20,53,995.6
"2021-02-01T10:20:09+00:00",1612174809,"2021-02-01T10:20:09+0000",20,53,2.43,0,0,2.14,11.01,11.01,20,53,995.6
"2021-02-01T10:21:09+00:00",1612174869,"2021-02-01T10:21:09+0000",20,53,2.66,0,0,2.14,11.04,11.04,20,53,995.6
"2021-02-01T10:22:09+00:00",1612174929,"2021-02-01T10:22:09+0000",20,53,2.66,0,0,2.14,11.04,11.04,20,52,995.6
"2021-02-01T10:23:09+00:00",1612174989,"2021-02-01T10:23:09+0000",21,53,2.39,0,0,2.14,11.07,11.07,20,52,995.6
"2021-02-01T10:24:09+00:00",1612175049,"2021-02-01T10:24:09+0000",21,53,2.17,0,0,2.14,10.13,10.13,20,52,995.7
"2021-02-01T10:25:09+00:00",1612175109,"2021-02-01T10:25:09+0000",21,53,3.5,0,6.22,2.14,10.13,10.13,20,53,995.7
"2021-02-01T10:26:09+00:00",1612175169,"2021-02-01T10:26:09+0000",21,52,2.4,0,0,2.14,9.22,9.22,20,52,995.7
"2021-02-01T10:27:09+00:00",1612175229,"2021-02-01T10:27:09+0000",21,52,1.9,0,0,2.14,10.19,10.19,20,52,995.7
"2021-02-01T10:28:09+00:00",1612175289,"2021-02-01T10:28:09+0000",21,52,1.9,0,0,2.14,11.13,11.13,20,52,995.7
"2021-02-01T10:29:09+00:00",1612175349,"2021-02-01T10:29:09+0000",21,52,1.47,0,0,2.14,10.21,10.21,20,52,995.8
"2021-02-01T10:30:09+00:00",1612175409,"2021-02-01T10:30:09+0000",21,52,2.36,0,0,2.85,11.16,11.16,20,52,995.8
"2021-02-01T10:31:09+00:00",1612175469,"2021-02-01T10:31:09+0000",21,52,1.92,0,0,1.43,8.35,8.35,20,52,995.8
"2021-02-01T10:32:09+00:00",1612175529,"2021-02-01T10:32:09+0000",21,52,2.3,0,9.95,2.14,10.24,10.24,20,52,995.8
"2021-02-01T10:33:09+00:00",1612175589,"2021-02-01T10:33:09+0000",21,52,2.54,0,1.33,2.14,10.27,10.27,20,52,995.8
"2021-02-01T10:34:09+00:00",1612175649,"2021-02-01T10:34:09+0000",21,52,2.54,0,0,1.43,9.32,9.32,20,52,995.9
"2021-02-01T10:35:09+00:00",1612175709,"2021-02-01T10:35:09+0000",21,52,2.31,0,0.25,1.43,10.27,10.27,20,52,995.9
"2021-02-01T10:36:09+00:00",1612175769,"2021-02-01T10:36:09+0000",21,52,2.52,0,1.33,2.14,10.24,10.24,20,52,995.9
"2021-02-01T10:37:25+00:00",1612175845,"2021-02-01T10:37:25+0000",21,52,0,0,0,2.14,9.32,9.32,21,52,996
"2021-02-01T10:38:09+00:00",1612175889,"2021-02-01T10:38:09+0000",21,52,2.69,0,0,2.85,12.16,12.16,21,52,996
"2021-02-01T10:39:09+00:00",1612175949,"2021-02-01T10:39:09+0000",21,52,3.36,0,0,1.43,9.32,9.32,21,52,996
"2021-02-01T10:40:09+00:00",1612176009,"2021-02-01T10:40:09+0000",21,52,2.91,0,2.37,1.43,10.27,10.27,21,52,996.1
"2021-02-01T10:41:09+00:00",1612176069,"2021-02-01T10:41:09+0000",21,52,2.92,0,3.45,2.14,9.35,9.35,21,52,996.1
"2021-02-01T10:42:09+00:00",1612176129,"2021-02-01T10:42:09+0000",21,52,3.08,0,3.96,0.71,8.4,8.4,21,52,996.1
"2021-02-01T10:43:09+00:00",1612176189,"2021-02-01T10:43:09+0000",21,52,3.15,0,0,1.43,10.3,10.3,21,52,996.1
"2021-02-01T10:44:09+00:00",1612176249,"2021-02-01T10:44:09+0000",21,52,3.3,0,0,0.71,8.4,8.4,21,52,996.1
"2021-02-01T10:45:09+00:00",1612176309,"2021-02-01T10:45:09+0000",21,52,3.09,0,3.96,1.43,9.38,9.38,21,52,996.1
"2021-02-01T10:46:09+00:00",1612176369,"2021-02-01T10:46:09+0000",21,52,2.66,0,0,1.43,9.41,9.41,21,52,996.2
"2021-02-01T10:47:09+00:00",1612176429,"2021-02-01T10:47:09+0000",21,52,3.77,0,5.05,2.85,11.31,11.31,21,52,996.2
"2021-02-01T10:48:09+00:00",1612176489,"2021-02-01T10:48:09+0000",21,52,3.33,0,0,1.43,8.45,8.45,21,52,996.2
"2021-02-01T10:49:09+00:00",1612176549,"2021-02-01T10:49:09+0000",21,52,2.89,0,15.37,2.14,10.38,10.38,21,52,996.2
"2021-02-01T10:50:09+00:00",1612176609,"2021-02-01T10:50:09+0000",21,52,3.94,0,0,2.14,10.38,10.38,21,52,996.2
"2021-02-01T10:51:09+00:00",1612176669,"2021-02-01T10:51:09+0000",21,52,3.7,0,0,1.43,11.31,11.31,21,52,996.2
"2021-02-01T10:52:09+00:00",1612176729,"2021-02-01T10:52:09+0000",21,52,3.72,0,0,1.43,9.43,9.43,21,52,996.2
"2021-02-01T10:53:09+00:00",1612176789,"2021-02-01T10:53:09+0000",21,52,3.94,0,0,1.43,9.43,9.43,21,52,996.2
"2021-02-01T10:54:09+00:00",1612176849,"2021-02-01T10:54:09+0000",21,52,4.59,0,0,1.43,9.41,9.41,21,52,996.2
"2021-02-01T10:55:09+00:00",1612176909,"2021-02-01T10:55:09+0000",21,52,3.49,0,0,1.43,9.43,9.43,21,52,996.2
"2021-02-01T10:56:09+00:00",1612176969,"2021-02-01T10:56:09+0000",21,51,3.29,0,11.02,2.14,9.49,9.49,21,51,996.2
"2021-02-01T10:57:09+00:00",1612177029,"2021-02-01T10:57:09+0000",21,51,2.85,0,0,1.43,8.53,8.53,21,51,996.3
"2021-02-01T10:58:09+00:00",1612177089,"2021-02-01T10:58:09+0000",21,51,3.46,0,18.13,2.14,10.47,10.47,21,51,996.3
"2021-02-01T10:59:09+00:00",1612177149,"2021-02-01T10:59:09+0000",21,51,3.03,0,0,1.43,9.54,9.54,21,51,996.3
"2021-02-01T11:00:09+00:00",1612177209,"2021-02-01T11:00:09+0000",21,51,3.03,0,5.55,2.14,10.5,10.5,21,51,996.3
"2021-02-01T11:01:09+00:00",1612177269,"2021-02-01T11:01:09+0000",21,51,4.13,0,0,1.43,9.51,9.51,21,51,996.3
"2021-02-01T11:02:09+00:00",1612177329,"2021-02-01T11:02:09+0000",21,51,2.59,0,2.81,1.43,8.58,8.58,21,51,996.4
"2021-02-01T11:03:09+00:00",1612177389,"2021-02-01T11:03:09+0000",21,51,4.35,0,0,1.43,9.51,9.51,21,51,996.4
"2021-02-01T11:04:09+00:00",1612177449,"2021-02-01T11:04:09+0000",21,51,3.41,0.01,0,0.71,8.58,8.58,21,51,996.4
"2021-02-01T11:05:09+00:00",1612177509,"2021-02-01T11:05:09+0000",21,51,4.29,0,11.56,0.71,8.58,8.58,21,51,996.4
"2021-02-01T11:06:09+00:00",1612177569,"2021-02-01T11:06:09+0000",21,51,3.86,0,8.27,1.43,10.52,10.52,21,51,996.4
"2021-02-01T11:07:09+00:00",1612177629,"2021-02-01T11:07:09+0000",21,51,4.31,0,8.82,0.71,8.61,8.61,21,51,996.4
"2021-02-01T11:08:09+00:00",1612177689,"2021-02-01T11:08:09+0000",21,51,4.55,0,10.47,0.71,8.66,8.66,21,51,996.4
"2021-02-01T11:09:09+00:00",1612177749,"2021-02-01T11:09:09+0000",21,51,5.2,0,21.45,1.43,9.59,9.59,21,51,996.4
"2021-02-01T11:10:09+00:00",1612177809,"2021-02-01T11:10:09+0000",21,51,5.65,0.26,25.29,0.71,8.64,8.64,21,51,996.4
"2021-02-01T11:11:09+00:00",1612177869,"2021-02-01T11:11:09+0000",21,51,5.65,3.51,19.25,2.14,9.59,9.59,21,51,996.4
"2021-02-01T11:12:09+00:00",1612177929,"2021-02-01T11:12:09+0000",21,51,5.79,0,23.13,0.71,8.61,8.61,21,51,996.4
"2021-02-01T11:13:09+00:00",1612177989,"2021-02-01T11:13:09+0000",21,51,4.93,0,26.99,1.43,9.62,9.62,21,51,996.4
"2021-02-01T11:14:09+00:00",1612178049,"2021-02-01T11:14:09+0000",21,51,4.94,0.41,30.3,1.43,9.65,9.65,21,51,996.4
"2021-02-01T11:15:09+00:00",1612178109,"2021-02-01T11:15:09+0000",21,51,6.04,0.16,20.38,0.71,8.66,8.66,21,51,996.4
"2021-02-01T11:16:09+00:00",1612178169,"2021-02-01T11:16:09+0000",21,51,5.16,0,22.03,0.71,8.69,8.69,21,51,996.4
"2021-02-01T11:17:09+00:00",1612178229,"2021-02-01T11:17:09+0000",21,51,5.32,0,23.18,1.43,9.65,9.65,21,51,996.4
"2021-02-01T11:18:09+00:00",1612178289,"2021-02-01T11:18:09+0000",21,51,5.32,1.06,30.36,1.43,9.65,9.65,21,51,996.5
"2021-02-01T11:19:09+00:00",1612178349,"2021-02-01T11:19:09+0000",21,51,5.33,0,50.83,1.43,9.68,9.68,21,51,996.5
"2021-02-01T11:20:09+00:00",1612178409,"2021-02-01T11:20:09+0000",21,51,4.9,0,34.24,1.43,9.7,9.7,21,51,996.5
"2021-02-01T11:21:09+00:00",1612178469,"2021-02-01T11:21:09+0000",21,51,5.33,3.06,47.51,1.43,9.68,9.68,21,51,996.5
"2021-02-01T11:22:09+00:00",1612178529,"2021-02-01T11:22:09+0000",22,51,3.73,0,50.97,0.71,8.77,8.77,21,51,996.5
"2021-02-01T11:23:09+00:00",1612178589,"2021-02-01T11:23:09+0000",22,50,4.85,0.91,24.88,1.43,9.76,9.76,21,51,996.5
"2021-02-01T11:24:09+00:00",1612178649,"2021-02-01T11:24:09+0000",22,50,5.08,0,52.63,0.71,8.79,8.79,21,51,996.5
"2021-02-01T11:25:09+00:00",1612178709,"2021-02-01T11:25:09+0000",22,51,6.4,0,39.31,1.43,9.73,9.73,21,51,996.5
"2021-02-01T11:26:09+00:00",1612178769,"2021-02-01T11:26:09+0000",22,51,7.03,0,57.63,1.43,9.65,9.65,21,51,996.5
"2021-02-01T11:27:09+00:00",1612178829,"2021-02-01T11:27:09+0000",22,51,7.02,0,44.31,1.43,9.62,9.62,21,51,996.5
"2021-02-01T11:28:09+00:00",1612178889,"2021-02-01T11:28:09+0000",22,51,6.57,0,40.98,1.43,9.62,9.62,21,51,996.5
"2021-02-01T11:29:09+00:00",1612178949,"2021-02-01T11:29:09+0000",22,51,4.97,0,44.98,1.43,9.65,9.65,21,51,996.5
"2021-02-01T11:30:09+00:00",1612179009,"2021-02-01T11:30:09+0000",22,51,4.11,0,57.23,0.71,7.8,7.8,21,50,996.5
"2021-02-01T11:31:09+00:00",1612179069,"2021-02-01T11:31:09+0000",22,51,4.78,0,60.58,1.43,10.69,10.69,21,51,996.5
"2021-02-01T11:32:09+00:00",1612179129,"2021-02-01T11:32:09+0000",22,51,5.88,0,43.87,0.71,7.78,7.78,21,51,996.5
"2021-02-01T11:33:09+00:00",1612179189,"2021-02-01T11:33:09+0000",22,51,5.37,0,50.13,1.43,8.74,8.74,21,51,996.5
"2021-02-01T11:34:09+00:00",1612179249,"2021-02-01T11:34:09+0000",22,51,4.49,0,65.78,0.71,8.77,8.77,21,51,996.5
"2021-02-01T11:35:09+00:00",1612179309,"2021-02-01T11:35:09+0000",22,50,4.29,0,57.4,0.71,8.82,8.82,21,51,996.5
"2021-02-01T11:36:09+00:00",1612179369,"2021-02-01T11:36:09+0000",22,50,5.83,0,53.48,0.71,8.79,8.79,22,51,996.5
"2021-02-01T11:37:25+00:00",1612179445,"2021-02-01T11:37:25+0000",22,51,0.7,2.06,0,0.71,8.71,8.71,22,51,996.5
"2021-02-01T11:38:09+00:00",1612179489,"2021-02-01T11:38:09+0000",22,51,3.83,2.36,52.37,1.43,9.73,9.73,22,50,996.5
"2021-02-01T11:39:09+00:00",1612179549,"2021-02-01T11:39:09+0000",22,50,4.44,0,76.07,0,7.83,7.83,22,50,996.5
"2021-02-01T11:40:09+00:00",1612179609,"2021-02-01T11:40:09+0000",22,50,4.89,0,77.76,0.71,8.82,8.82,22,51,996.5
"2021-02-01T11:41:09+00:00",1612179669,"2021-02-01T11:41:09+0000",22,50,3.36,0,83.37,0.71,8.87,8.87,22,50,996.5
"2021-02-01T11:42:09+00:00",1612179729,"2021-02-01T11:42:09+0000",22,50,3.82,0,57.56,1.43,8.9,8.9,22,50,996.5
"2021-02-01T11:43:09+00:00",1612179789,"2021-02-01T11:43:09+0000",22,50,4.04,0.06,73.27,1.43,9.87,9.87,22,50,996.5
"2021-02-01T11:44:09+00:00",1612179849,"2021-02-01T11:44:09+0000",22,50,5.36,0,64.29,0.71,7.9,7.9,22,50,996.5
"2021-02-01T11:45:09+00:00",1612179909,"2021-02-01T11:45:09+0000",22,50,4.84,0,65.04,1.43,9.81,9.81,22,50,996.5
"2021-02-01T11:46:09+00:00",1612179969,"2021-02-01T11:46:09+0000",22,50,5.28,0,79.68,0.71,8.84,8.84,22,50,996.5
"2021-02-01T11:47:09+00:00",1612180029,"2021-02-01T11:47:09+0000",22,50,3.3,0,69.55,0,7.9,7.9,22,50,996.5
"2021-02-01T11:48:09+00:00",1612180089,"2021-02-01T11:48:09+0000",22,50,2.01,0,83.62,1.43,9.95,9.95,22,50,996.5
"2021-02-01T11:49:09+00:00",1612180149,"2021-02-01T11:49:09+0000",22,50,3.57,0,71.24,0.71,9,9,22,50,996.5
"2021-02-01T11:50:09+00:00",1612180209,"2021-02-01T11:50:09+0000",22,50,3.79,0,59.41,1.43,9.95,9.95,22,50,996.5
"2021-02-01T11:51:09+00:00",1612180269,"2021-02-01T11:51:09+0000",22,50,2.92,0,63.35,1.43,10,10,22,50,996.4
"2021-02-01T11:52:09+00:00",1612180329,"2021-02-01T11:52:09+0000",22,50,3.8,0,61.66,0.71,8.03,8.03,22,50,996.4
"2021-02-01T11:53:09+00:00",1612180389,"2021-02-01T11:53:09+0000",22,50,4.61,1.41,91.79,0.71,8.97,8.97,22,50,996.4
"2021-02-01T11:54:09+00:00",1612180449,"2021-02-01T11:54:09+0000",22,50,4.6,2.16,75.97,0.71,8.95,8.95,22,50,996.4
"2021-02-01T11:55:09+00:00",1612180509,"2021-02-01T11:55:09+0000",22,50,3.06,0,68.62,0,8,8,22,50,996.4
"2021-02-01T11:56:09+00:00",1612180569,"2021-02-01T11:56:09+0000",22,50,3.29,0,90.09,1.43,9,9,22,50,996.4
"2021-02-01T11:57:09+00:00",1612180629,"2021-02-01T11:57:09+0000",22,50,3.3,0,82.75,0.71,9.03,9.03,22,50,996.4
"2021-02-01T11:58:09+00:00",1612180689,"2021-02-01T11:58:09+0000",22,49,2.87,0,90.66,0.71,10.03,10.03,22,50,996.4
"2021-02-01T11:59:09+00:00",1612180749,"2021-02-01T11:59:09+0000",22,49,3.31,0,70.88,0.71,10.03,10.03,22,50,996.4
"2021-02-01T12:00:09+00:00",1612180809,"2021-02-01T12:00:09+0000",22,50,3.68,0,80.16,1.43,9.03,9.03,22,50,996.4
"2021-02-01T12:01:09+00:00",1612180869,"2021-02-01T12:01:09+0000",22,50,4.33,0,76.76,1.43,9,9,22,50,996.4
"2021-02-01T12:02:09+00:00",1612180929,"2021-02-01T12:02:09+0000",22,49,3.02,0,92.07,0.71,9.05,9.05,22,50,996.4
"2021-02-01T12:03:09+00:00",1612180989,"2021-02-01T12:03:09+0000",22,49,3.25,0,79.03,1.43,10.03,10.03,22,50,996.4
"2021-02-01T12:04:09+00:00",1612181049,"2021-02-01T12:04:09+0000",22,50,4.34,0,80.73,0.71,8.05,8.05,22,50,996.4
"2021-02-01T12:05:09+00:00",1612181109,"2021-02-01T12:05:09+0000",22,50,4.55,0,96.04,1.43,9,9,22,50,996.5
"2021-02-01T12:06:09+00:00",1612181169,"2021-02-01T12:06:09+0000",22,50,5,0,92.64,1.43,9,9,22,50,996.4
"2021-02-01T12:07:09+00:00",1612181229,"2021-02-01T12:07:09+0000",22,50,3.38,0,86.66,0.71,9,9,22,50,996.5
"2021-02-01T12:08:09+00:00",1612181289,"2021-02-01T12:08:09+0000",22,49,2.74,0,78.7,0.71,10.03,10.03,22,50,996.5
"2021-02-01T12:09:09+00:00",1612181349,"2021-02-01T12:09:09+0000",22,50,4.28,0,81.54,1.43,9.03,9.03,22,50,996.5
"2021-02-01T12:10:09+00:00",1612181409,"2021-02-01T12:10:09+0000",22,50,4.49,0,109.42,0.71,9,9,22,50,996.5
"2021-02-01T12:11:09+00:00",1612181469,"2021-02-01T12:11:09+0000",22,50,4.04,0,80.97,1.43,9,9,22,50,996.5
"2021-02-01T12:12:09+00:00",1612181529,"2021-02-01T12:12:09+0000",22,50,4.04,0,108.85,0.71,8.03,8.03,22,50,996.5
"2021-02-01T12:13:09+00:00",1612181589,"2021-02-01T12:13:09+0000",22,50,3.6,0,90.65,0.71,9,9,22,50,996.6
"2021-02-01T12:14:09+00:00",1612181649,"2021-02-01T12:14:09+0000",22,50,4.27,0,109.42,0,8.03,8.03,22,50,996.6
"2021-02-01T12:15:09+00:00",1612181709,"2021-02-01T12:15:09+0000",22,50,4.04,0,89.51,0,7.05,7.05,22,50,996.6
"2021-02-01T12:16:09+00:00",1612181769,"2021-02-01T12:16:09+0000",22,50,3.77,0,81.79,0.71,9.03,9.03,22,50,996.6
"2021-02-01T12:17:09+00:00",1612181829,"2021-02-01T12:17:09+0000",22,50,3.99,0,109.2,0.71,9.03,9.03,22,50,996.6
"2021-02-01T12:18:09+00:00",1612181889,"2021-02-01T12:18:09+0000",22,49,3.12,0,105.77,0.71,9.05,9.05,22,50,996.6
"2021-02-01T12:19:09+00:00",1612181949,"2021-02-01T12:19:09+0000",22,49,3.56,0,87.5,0,7.1,7.1,22,50,996.7
"2021-02-01T12:20:09+00:00",1612182009,"2021-02-01T12:20:09+0000",22,49,2.92,0,102.34,0.71,8.13,8.13,22,49,996.7
"2021-02-01T12:21:09+00:00",1612182069,"2021-02-01T12:21:09+0000",22,49,1.39,0,94.35,0,8.17,8.17,22,49,996.7
"2021-02-01T12:22:09+00:00",1612182129,"2021-02-01T12:22:09+0000",22,49,2.06,0,113.19,1.43,10.16,10.16,22,49,996.7
"2021-02-01T12:23:09+00:00",1612182189,"2021-02-01T12:23:09+0000",22,49,3.09,0,108.39,0,7.19,7.19,22,49,996.7
"2021-02-01T12:24:09+00:00",1612182249,"2021-02-01T12:24:09+0000",22,49,2.87,0,112.4,0,8.17,8.17,22,49,996.8
"2021-02-01T12:25:09+00:00",1612182309,"2021-02-01T12:25:09+0000",22,49,2.87,0,100.94,0.71,9.16,9.16,22,49,996.8
"2021-02-01T12:26:09+00:00",1612182369,"2021-02-01T12:26:09+0000",22,49,3.75,0,114.12,0,8.15,8.15,22,49,996.8
"2021-02-01T12:27:09+00:00",1612182429,"2021-02-01T12:27:09+0000",22,49,1.78,0,107.24,0.71,9.18,9.18,22,49,996.8
"2021-02-01T12:28:09+00:00",1612182489,"2021-02-01T12:28:09+0000",22,49,2.23,0,132.46,0.71,9.21,9.21,22,49,996.8
"2021-02-01T12:29:09+00:00",1612182549,"2021-02-01T12:29:09+0000",22,49,0.92,0,103.81,0.71,9.26,9.26,22,49,996.8
"2021-02-01T12:30:09+00:00",1612182609,"2021-02-01T12:30:09+0000",22,49,1.6,0,118.13,0.71,9.29,9.29,22,49,996.8
"2021-02-01T12:31:09+00:00",1612182669,"2021-02-01T12:31:09+0000",22,49,1.82,0,104.38,0.71,9.29,9.29,22,49,996.8
"2021-02-01T12:32:09+00:00",1612182729,"2021-02-01T12:32:09+0000",22,49,2.26,0,112.97,0,7.31,7.31,22,49,996.8
"2021-02-01T12:33:09+00:00",1612182789,"2021-02-01T12:33:09+0000",22,49,2.92,0,108.96,0,8.27,8.27,22,49,996.8
"2021-02-01T12:34:09+00:00",1612182849,"2021-02-01T12:34:09+0000",23,49,3.06,0,120.23,0.71,9.23,9.23,22,49,996.8
"2021-02-01T12:35:09+00:00",1612182909,"2021-02-01T12:35:09+0000",22,49,3.12,0,104.38,0.71,9.21,9.21,22,49,996.8
"2021-02-01T12:36:09+00:00",1612182969,"2021-02-01T12:36:09+0000",23,49,2.4,0,120.8,1.43,10.22,10.22,22,49,996.8
"2021-02-01T12:37:27+00:00",1612183047,"2021-02-01T12:37:27+0000",23,49,0,0,276.63,0,7.26,7.26,22,49,996.8
"2021-02-01T12:38:09+00:00",1612183089,"2021-02-01T12:38:09+0000",23,49,1.09,0,108.73,0.71,9.29,9.29,22,49,996.8
"2021-02-01T12:39:09+00:00",1612183149,"2021-02-01T12:39:09+0000",23,49,2.41,2.61,111.03,0.71,9.26,9.26,22,49,996.8
"2021-02-01T12:40:09+00:00",1612183209,"2021-02-01T12:40:09+0000",23,49,1.98,0,120.8,0.71,9.29,9.29,22,49,996.8
"2021-02-01T12:41:09+00:00",1612183269,"2021-02-01T12:41:09+0000",23,49,1.98,0,112.75,0.71,9.29,9.29,22,49,996.8
"2021-02-01T12:42:09+00:00",1612183329,"2021-02-01T12:42:09+0000",23,48,0.89,0,100.1,0.71,9.34,9.34,22,49,996.8
"2021-02-01T12:43:09+00:00",1612183389,"2021-02-01T12:43:09+0000",23,48,1.57,0,131.15,0.71,9.36,9.36,22,49,996.8
"2021-02-01T12:44:09+00:00",1612183449,"2021-02-01T12:44:09+0000",23,48,0,0,111.37,0.71,8.42,8.42,22,48,996.8
"2021-02-01T12:45:09+00:00",1612183509,"2021-02-01T12:45:09+0000",23,48,0,0,123.49,0.71,8.47,8.47,22,48,996.8
"2021-02-01T12:46:09+00:00",1612183569,"2021-02-01T12:46:09+0000",23,48,0.22,0,132.72,0,8.47,8.47,22,48,996.8
"2021-02-01T12:47:09+00:00",1612183629,"2021-02-01T12:47:09+0000",23,48,1.32,0,106.76,0.71,8.47,8.47,22,48,996.8
"2021-02-01T12:48:09+00:00",1612183689,"2021-02-01T12:48:09+0000",23,48,1.98,0,107.91,0.71,8.45,8.45,22,48,996.9
"2021-02-01T12:49:09+00:00",1612183749,"2021-02-01T12:49:09+0000",23,48,1.54,0,111.37,0.71,8.45,8.45,22,48,996.9
"2021-02-01T12:50:09+00:00",1612183809,"2021-02-01T12:50:09+0000",23,48,1.98,0,118.3,0,8.45,8.45,22,48,996.9
"2021-02-01T12:51:09+00:00",1612183869,"2021-02-01T12:51:09+0000",23,48,2.19,0.66,114.26,0.71,8.42,8.42,22,49,996.9
"2021-02-01T12:52:09+00:00",1612183929,"2021-02-01T12:52:09+0000",23,48,1.52,0,118.87,0.71,10.41,10.41,22,48,996.9
"2021-02-01T12:53:09+00:00",1612183989,"2021-02-01T12:53:09+0000",23,48,1.76,0,133.88,0,7.45,7.45,22,49,996.8
"2021-02-01T12:54:09+00:00",1612184049,"2021-02-01T12:54:09+0000",23,48,3.3,0,110.22,0,7.43,7.43,22,49,996.9
"2021-02-01T12:55:09+00:00",1612184109,"2021-02-01T12:55:09+0000",23,48,3.93,0,135.61,0.71,8.35,8.35,22,49,996.8
"2021-02-01T12:56:09+00:00",1612184169,"2021-02-01T12:56:09+0000",23,48,2.39,0,121.76,0,8.37,8.37,22,49,996.8
"2021-02-01T12:57:09+00:00",1612184229,"2021-02-01T12:57:09+0000",23,48,1.96,0,135.61,0.71,9.39,9.39,22,49,996.8
"2021-02-01T12:58:09+00:00",1612184289,"2021-02-01T12:58:09+0000",23,48,2.62,0,117.14,0.71,8.4,8.4,22,49,996.9
"2021-02-01T12:59:09+00:00",1612184349,"2021-02-01T12:59:09+0000",23,48,2.83,0.26,114.26,0,8.37,8.37,22,49,996.8
"2021-02-01T13:00:09+00:00",1612184409,"2021-02-01T13:00:09+0000",23,48,3.05,0,126.37,0.71,8.37,8.37,22,49,996.8
"2021-02-01T13:01:09+00:00",1612184469,"2021-02-01T13:01:09+0000",23,48,3.49,0.11,118.87,0,8.35,8.35,22,49,996.8
"2021-02-01T13:02:09+00:00",1612184529,"2021-02-01T13:02:09+0000",23,48,1.73,0,133.88,0.71,8.4,8.4,22,49,996.8
