Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-08T19:36:10+00:00",1615232170,"2021-03-08T19:36:10+0000",8,59,58.09,0.96,77.53,9.98,20.34,20.34,7,62,1019.5
"2021-03-08T19:37:10+00:00",1615232230,"2021-03-08T19:37:10+0000",8,59,56.59,2.56,57.39,11.4,21.16,21.16,7,62,1019.5
"2021-03-08T19:38:10+00:00",1615232290,"2021-03-08T19:38:10+0000",8,59,62.34,2.26,135.23,9.98,23.7,23.7,7,63,1019.5
"2021-03-08T19:39:10+00:00",1615232350,"2021-03-08T19:39:10+0000",8,60,61.65,2.91,102.82,8.55,18.45,18.45,7,62,1019.5
"2021-03-08T19:40:10+00:00",1615232410,"2021-03-08T19:40:10+0000",8,60,59.87,0.81,105.59,10.69,19.26,19.26,7,63,1019.5
"2021-03-08T19:41:10+00:00",1615232470,"2021-03-08T19:41:10+0000",8,60,74.1,5.61,198.41,10.69,23.46,23.46,7,63,1019.5
"2021-03-08T19:42:10+00:00",1615232530,"2021-03-08T19:42:10+0000",8,60,70.75,0,222.34,10.69,24.22,24.22,7,63,1019.5
"2021-03-08T19:43:10+00:00",1615232590,"2021-03-08T19:43:10+0000",8,60,73.63,1.46,282.01,12.83,25.87,25.87,7,63,1019.5
"2021-03-08T19:44:10+00:00",1615232650,"2021-03-08T19:44:10+0000",8,60,71.83,1.11,230.31,12.83,24.92,24.92,7,63,1019.5
"2021-03-08T19:45:10+00:00",1615232710,"2021-03-08T19:45:10+0000",7,61,65.66,2.26,195.14,11.4,22.27,22.27,7,63,1019.5
"2021-03-08T19:46:10+00:00",1615232770,"2021-03-08T19:46:10+0000",7,61,64.77,1.46,210.98,12.11,25.61,25.61,7,63,1019.5
"2021-03-08T19:47:10+00:00",1615232830,"2021-03-08T19:47:10+0000",7,61,69.63,2.11,277.04,12.83,23.87,23.87,7,63,1019.5
"2021-03-08T19:48:10+00:00",1615232890,"2021-03-08T19:48:10+0000",7,61,68.58,0.36,230.12,19.24,33.96,33.96,7,64,1019.5
"2021-03-08T19:49:10+00:00",1615232950,"2021-03-08T19:49:10+0000",7,61,64.35,0.81,232.83,17.1,33.9,33.9,7,64,1019.5
"2021-03-08T19:50:10+00:00",1615233010,"2021-03-08T19:50:10+0000",7,61,65.91,0,143.4,8.55,22.08,22.08,7,64,1019.5
"2021-03-08T19:51:10+00:00",1615233070,"2021-03-08T19:51:10+0000",7,61,59.25,3.71,92.45,14.96,31.36,31.36,7,64,1019.5
"2021-03-08T19:52:10+00:00",1615233130,"2021-03-08T19:52:10+0000",7,61,61.08,2.56,94.54,11.4,23.72,23.72,7,64,1019.5
"2021-03-08T19:53:10+00:00",1615233190,"2021-03-08T19:53:10+0000",7,61,64.62,0.51,121.71,16.39,32.93,32.93,7,64,1019.5
"2021-03-08T19:54:10+00:00",1615233250,"2021-03-08T19:54:10+0000",7,61,65.72,3.01,90.51,15.68,29.5,29.5,7,64,1019.5
"2021-03-08T19:55:10+00:00",1615233310,"2021-03-08T19:55:10+0000",7,62,73.45,1.26,165.29,16.39,32.74,32.74,7,64,1019.5
"2021-03-08T19:56:10+00:00",1615233370,"2021-03-08T19:56:10+0000",7,62,71.23,3.76,137.85,12.83,29.33,29.33,7,64,1019.5
"2021-03-08T19:57:10+00:00",1615233430,"2021-03-08T19:57:10+0000",7,62,68.84,2.56,133.18,15.68,30.94,30.94,7,65,1019.5
"2021-03-08T19:58:10+00:00",1615233490,"2021-03-08T19:58:10+0000",7,62,61.51,1.46,80.58,17.81,35.06,35.06,7,64,1019.6
"2021-03-08T19:59:10+00:00",1615233550,"2021-03-08T19:59:10+0000",7,62,59.51,2.16,73.37,14.25,29.99,29.99,7,65,1019.5
"2021-03-08T20:00:10+00:00",1615233610,"2021-03-08T20:00:10+0000",7,62,62.82,1.91,82.45,17.81,36.59,36.59,7,65,1019.5
"2021-03-08T20:01:10+00:00",1615233670,"2021-03-08T20:01:10+0000",7,62,62.87,2.91,116.63,17.81,32.36,32.36,7,65,1019.5
"2021-03-08T20:02:10+00:00",1615233730,"2021-03-08T20:02:10+0000",7,62,62.19,1.56,110.54,16.39,33.9,33.9,7,65,1019.5
"2021-03-08T20:03:10+00:00",1615233790,"2021-03-08T20:03:10+0000",7,62,72.38,0.01,116.9,17.81,33.83,33.83,7,65,1019.5
"2021-03-08T20:04:10+00:00",1615233850,"2021-03-08T20:04:10+0000",7,63,73.76,3.46,96.64,17.81,34.6,34.6,7,65,1019.5
"2021-03-08T20:06:07+00:00",1615233967,"2021-03-08T20:06:07+0000",7,63,62.67,1.21,70.34,18.53,36.25,36.25,7,65,1019.5
"2021-03-08T20:07:07+00:00",1615234027,"2021-03-08T20:07:07+0000",7,63,63.33,1.56,119,19.24,36.18,36.18,7,65,1019.5
"2021-03-08T20:08:07+00:00",1615234087,"2021-03-08T20:08:07+0000",7,63,62.63,2.71,96.12,18.53,37.62,37.62,7,66,1019.5
"2021-03-08T20:09:07+00:00",1615234147,"2021-03-08T20:09:07+0000",7,63,69.56,3.16,142.72,21.38,40.01,40.01,7,66,1019.5
"2021-03-08T20:10:07+00:00",1615234207,"2021-03-08T20:10:07+0000",7,63,71.09,6.56,120.79,30.64,57.88,57.88,7,66,1019.5
"2021-03-08T20:11:07+00:00",1615234267,"2021-03-08T20:11:07+0000",7,63,63.3,5.06,74.86,23.51,43.8,43.8,6,66,1019.5
"2021-03-08T20:12:07+00:00",1615234327,"2021-03-08T20:12:07+0000",7,64,58.41,5.91,43.01,24.23,44.54,44.54,6,66,1019.5
"2021-03-08T20:13:07+00:00",1615234387,"2021-03-08T20:13:07+0000",7,64,63.99,4.66,141.71,22.8,45.92,45.92,6,67,1019.5
"2021-03-08T20:14:07+00:00",1615234447,"2021-03-08T20:14:07+0000",7,64,67,3.96,165.42,23.51,45.75,45.75,6,67,1019.5
"2021-03-08T20:15:07+00:00",1615234507,"2021-03-08T20:15:07+0000",7,64,60.18,3.51,87.58,23.51,44.86,44.86,6,67,1019.5
"2021-03-08T20:16:07+00:00",1615234567,"2021-03-08T20:16:07+0000",7,64,63.72,2.46,137.05,24.23,43.97,43.97,6,67,1019.4
"2021-03-08T20:17:07+00:00",1615234627,"2021-03-08T20:17:07+0000",7,64,63.03,1.86,147.93,24.94,44.62,46.47,6,67,1019.4
"2021-03-08T20:18:07+00:00",1615234687,"2021-03-08T20:18:07+0000",7,65,60.14,0.01,81.62,23.51,44.54,44.54,6,67,1019.4
"2021-03-08T20:19:07+00:00",1615234747,"2021-03-08T20:19:07+0000",7,65,62.35,1.26,114,26.36,44.45,44.45,6,67,1019.4
"2021-03-08T20:20:07+00:00",1615234807,"2021-03-08T20:20:07+0000",7,65,60.63,0.91,60.27,25.65,45.17,47.03,6,67,1019.4
"2021-03-08T20:21:07+00:00",1615234867,"2021-03-08T20:21:07+0000",7,65,57.09,1.71,49.47,25.65,44.45,45.09,6,67,1019.4
"2021-03-08T20:22:07+00:00",1615234927,"2021-03-08T20:22:07+0000",7,65,58.19,1.71,51.27,24.94,45.17,45.17,6,67,1019.4
"2021-03-08T20:23:07+00:00",1615234987,"2021-03-08T20:23:07+0000",7,65,58.25,1.21,65.25,25.65,45.98,45.98,6,67,1019.4
"2021-03-08T20:24:07+00:00",1615235047,"2021-03-08T20:24:07+0000",7,65,62.66,1.71,144.04,25.65,43.41,43.41,6,67,1019.4
"2021-03-08T20:25:07+00:00",1615235107,"2021-03-08T20:25:07+0000",7,65,61.1,1.56,99.16,22.8,40.13,40.35,6,67,1019.4
"2021-03-08T20:26:07+00:00",1615235167,"2021-03-08T20:26:07+0000",7,65,59.33,0.96,63.21,22.8,40.93,41.01,6,68,1019.4
"2021-03-08T20:27:07+00:00",1615235227,"2021-03-08T20:27:07+0000",7,65,60.86,0.11,80.8,23.51,39.98,40.95,6,68,1019.4
"2021-03-08T20:28:07+00:00",1615235287,"2021-03-08T20:28:07+0000",7,65,66.18,1.66,122.62,22.8,42.37,42.37,6,68,1019.4
"2021-03-08T20:29:07+00:00",1615235347,"2021-03-08T20:29:07+0000",6,65,61.58,1.71,87.34,19.95,37.52,37.52,6,68,1019.4
"2021-03-08T20:30:07+00:00",1615235407,"2021-03-08T20:30:07+0000",6,65,57.36,0.41,39.02,19.24,38.32,38.32,6,68,1019.4
"2021-03-08T20:31:07+00:00",1615235467,"2021-03-08T20:31:07+0000",6,65,57.13,1.71,58.5,19.95,37.45,37.45,6,68,1019.4
"2021-03-08T20:32:07+00:00",1615235527,"2021-03-08T20:32:07+0000",6,66,59.78,0.86,71.91,23.51,42.13,42.17,6,68,1019.3
"2021-03-08T20:33:07+00:00",1615235587,"2021-03-08T20:33:07+0000",6,66,65.09,2.41,119.22,23.51,42.05,42.14,6,69,1019.4
"2021-03-08T20:34:07+00:00",1615235647,"2021-03-08T20:34:07+0000",6,66,66.03,0.96,156.27,22.8,41.97,41.97,6,69,1019.4
"2021-03-08T20:35:07+00:00",1615235707,"2021-03-08T20:35:07+0000",6,66,63.57,1.01,243.62,19.95,36.3,36.3,6,69,1019.4
"2021-03-08T20:36:07+00:00",1615235767,"2021-03-08T20:36:07+0000",6,66,73.09,3.11,143.47,22.09,39.37,39.37,6,69,1019.4
"2021-03-08T20:37:07+00:00",1615235827,"2021-03-08T20:37:07+0000",6,66,67.32,2.16,126.15,21.38,36.94,36.94,6,69,1019.4
"2021-03-08T20:38:07+00:00",1615235887,"2021-03-08T20:38:07+0000",6,66,63.55,1.51,114.86,22.8,38.51,38.51,6,69,1019.4
"2021-03-08T20:39:07+00:00",1615235947,"2021-03-08T20:39:07+0000",6,66,77.95,0,138.2,21.38,38.43,38.43,6,69,1019.4
"2021-03-08T20:40:07+00:00",1615236007,"2021-03-08T20:40:07+0000",6,66,76.89,3.76,169.81,22.8,40.71,40.71,6,69,1019.4
"2021-03-08T20:41:07+00:00",1615236067,"2021-03-08T20:41:07+0000",6,67,67.78,2.81,129.48,22.8,37.43,37.43,6,69,1019.4
"2021-03-08T20:42:07+00:00",1615236127,"2021-03-08T20:42:07+0000",6,67,64.65,0.51,127.24,22.09,40.4,42.44,6,69,1019.4
"2021-03-08T20:43:07+00:00",1615236187,"2021-03-08T20:43:07+0000",6,67,65.75,0,115.53,22.8,40.32,40.47,6,70,1019.4
"2021-03-08T20:44:07+00:00",1615236247,"2021-03-08T20:44:07+0000",6,67,76.82,0,181.52,21.38,36.28,36.54,6,70,1019.4
"2021-03-08T20:45:07+00:00",1615236307,"2021-03-08T20:45:07+0000",6,67,87.96,3.51,317.49,22.8,39.31,41.02,6,70,1019.5
"2021-03-08T20:46:07+00:00",1615236367,"2021-03-08T20:46:07+0000",6,67,72.66,2.21,143.6,16.39,30.79,30.79,6,70,1019.5
"2021-03-08T20:47:07+00:00",1615236427,"2021-03-08T20:47:07+0000",6,67,60.02,0.06,62.34,18.53,32.34,32.34,6,70,1019.5
"2021-03-08T20:48:07+00:00",1615236487,"2021-03-08T20:48:07+0000",6,67,58.91,0.31,84.57,19.24,34.66,34.66,6,70,1019.5
"2021-03-08T20:49:07+00:00",1615236547,"2021-03-08T20:49:07+0000",6,67,60.23,1.26,149.03,19.95,36.14,36.14,6,70,1019.5
"2021-03-08T20:50:07+00:00",1615236607,"2021-03-08T20:50:07+0000",6,67,63.77,1.96,141.38,18.53,35.29,35.29,6,70,1019.5
"2021-03-08T20:51:07+00:00",1615236667,"2021-03-08T20:51:07+0000",6,67,59.1,0.26,98.89,18.53,36.76,37.07,6,70,1019.5
"2021-03-08T20:52:07+00:00",1615236727,"2021-03-08T20:52:07+0000",6,67,56.72,0,61.44,21.38,35.99,37.07,6,70,1019.5
"2021-03-08T20:53:07+00:00",1615236787,"2021-03-08T20:53:07+0000",6,68,60.04,0.81,123.67,22.09,39,39,6,70,1019.5
"2021-03-08T20:54:07+00:00",1615236847,"2021-03-08T20:54:07+0000",6,68,61.35,1.76,83.98,23.51,40.38,42.11,6,70,1019.5
"2021-03-08T20:55:07+00:00",1615236907,"2021-03-08T20:55:07+0000",6,68,60.66,1.66,92.06,23.51,38.69,38.69,6,71,1019.5
"2021-03-08T20:56:07+00:00",1615236967,"2021-03-08T20:56:07+0000",6,68,63.83,5.96,80.47,24.23,40.99,43.97,6,71,1019.5
"2021-03-08T20:57:07+00:00",1615237027,"2021-03-08T20:57:07+0000",6,68,60.92,2.86,73.91,24.94,43.11,44.54,6,71,1019.5
"2021-03-08T20:58:07+00:00",1615237087,"2021-03-08T20:58:07+0000",6,68,60.68,4.16,70.99,25.65,42.18,44.47,6,71,1019.5
"2021-03-08T20:59:07+00:00",1615237147,"2021-03-08T20:59:07+0000",6,68,59.34,2.21,58.6,25.65,45.9,46.98,6,71,1019.5
"2021-03-08T21:00:07+00:00",1615237207,"2021-03-08T21:00:07+0000",6,69,57.1,1.21,54.71,24.94,42.69,46.27,6,71,1019.5
"2021-03-08T21:01:07+00:00",1615237267,"2021-03-08T21:01:07+0000",6,69,68.67,3.36,116.54,23.51,41.77,44.3,6,71,1019.5
"2021-03-08T21:02:07+00:00",1615237327,"2021-03-08T21:02:07+0000",6,69,69.11,2.76,151.72,22.8,40.26,40.49,6,72,1019.5
"2021-03-08T21:03:07+00:00",1615237387,"2021-03-08T21:03:07+0000",6,69,70.66,3.91,153.65,23.51,40.18,41.73,6,72,1019.5
"2021-03-08T21:04:07+00:00",1615237447,"2021-03-08T21:04:07+0000",6,69,62.65,0,113.65,24.23,40.77,44.19,6,72,1019.5
"2021-03-08T21:05:07+00:00",1615237507,"2021-03-08T21:05:07+0000",6,69,60.64,0,116.78,25.65,42.94,44.79,6,72,1019.5
"2021-03-08T21:07:04+00:00",1615237624,"2021-03-08T21:07:04+0000",6,69,58.93,0,101.57,25.65,44.44,46.05,5,71,1019.5
"2021-03-08T21:08:04+00:00",1615237684,"2021-03-08T21:08:04+0000",6,69,61.6,0.96,107.3,23.51,38.43,40.37,5,72,1019.4
"2021-03-08T21:09:04+00:00",1615237744,"2021-03-08T21:09:04+0000",6,69,72.23,4.56,201.47,24.94,39.86,43.49,5,72,1019.4
"2021-03-08T21:10:04+00:00",1615237804,"2021-03-08T21:10:04+0000",6,69,62.47,2.76,136.22,24.94,42.1,42.86,5,72,1019.4
"2021-03-08T21:11:04+00:00",1615237864,"2021-03-08T21:11:04+0000",6,70,67.11,0.71,203.38,24.23,42.68,43.43,5,72,1019.4
"2021-03-08T21:12:04+00:00",1615237924,"2021-03-08T21:12:04+0000",6,70,62.2,0.81,167.77,23.51,38.04,40.22,5,72,1019.4
"2021-03-08T21:13:04+00:00",1615237984,"2021-03-08T21:13:04+0000",6,70,59.15,0.76,121.2,24.94,40.94,42.07,5,72,1019.4
"2021-03-08T21:14:04+00:00",1615238044,"2021-03-08T21:14:04+0000",6,70,57.15,1.21,99.87,24.23,36.4,37.02,5,72,1019.4
"2021-03-08T21:15:04+00:00",1615238104,"2021-03-08T21:15:04+0000",6,70,58.02,0,143.95,22.8,37.81,39.5,5,72,1019.3
"2021-03-08T21:16:04+00:00",1615238164,"2021-03-08T21:16:04+0000",6,70,58.68,0,127.83,24.23,41.43,45.73,5,72,1019.3
"2021-03-08T21:17:04+00:00",1615238224,"2021-03-08T21:17:04+0000",6,70,58.23,0,147.74,24.23,37.73,38.84,5,72,1019.3
"2021-03-08T21:18:04+00:00",1615238284,"2021-03-08T21:18:04+0000",6,70,59.79,1.86,124.75,24.94,41.43,42.6,5,72,1019.3
"2021-03-08T21:19:04+00:00",1615238344,"2021-03-08T21:19:04+0000",6,70,56.67,0.81,100.58,24.94,39.13,40.69,5,72,1019.3
"2021-03-08T21:20:04+00:00",1615238404,"2021-03-08T21:20:04+0000",6,70,55.41,0.36,85.03,24.94,39.13,41.94,5,72,1019.3
"2021-03-08T21:21:04+00:00",1615238464,"2021-03-08T21:21:04+0000",6,70,55.63,0,94.43,23.51,39.13,40.69,5,72,1019.3
"2021-03-08T21:22:04+00:00",1615238524,"2021-03-08T21:22:04+0000",6,70,56.06,1.71,79.86,21.38,33.14,33.78,5,72,1019.3
"2021-03-08T21:23:04+00:00",1615238584,"2021-03-08T21:23:04+0000",6,70,59.15,2.76,98.42,24.94,39.7,40,5,73,1019.3
"2021-03-08T21:24:04+00:00",1615238644,"2021-03-08T21:24:04+0000",6,71,57.37,2.41,66.7,24.23,38.89,41.84,5,73,1019.3
"2021-03-08T21:25:04+00:00",1615238704,"2021-03-08T21:25:04+0000",6,71,59.35,0,82.44,23.51,38.07,38.69,5,73,1019.3
"2021-03-08T21:26:04+00:00",1615238764,"2021-03-08T21:26:04+0000",5,71,55.85,0,55.51,21.38,34.25,38.63,5,73,1019.3
"2021-03-08T21:27:04+00:00",1615238824,"2021-03-08T21:27:04+0000",5,71,64.27,3.11,185.52,23.51,38.64,39.88,5,73,1019.3
"2021-03-08T21:28:04+00:00",1615238884,"2021-03-08T21:28:04+0000",5,71,58.06,0,95.12,23.51,37.91,41.12,5,73,1019.3
"2021-03-08T21:29:04+00:00",1615238944,"2021-03-08T21:29:04+0000",5,71,54.5,0.81,64.83,23.51,36.37,37.36,5,73,1019.3
"2021-03-08T21:30:04+00:00",1615239004,"2021-03-08T21:30:04+0000",5,71,55.82,0,86.27,23.51,38.48,43.54,5,73,1019.3
"2021-03-08T21:31:04+00:00",1615239064,"2021-03-08T21:31:04+0000",5,71,60.26,0.76,118.89,24.23,39.21,41.68,5,73,1019.3
"2021-03-08T21:32:04+00:00",1615239124,"2021-03-08T21:32:04+0000",5,71,56.7,1.81,65.3,22.09,37.67,37.92,5,73,1019.3
"2021-03-08T21:33:04+00:00",1615239184,"2021-03-08T21:33:04+0000",5,71,53.44,0.56,48.44,22.09,35.49,38.54,5,73,1019.3
"2021-03-08T21:34:04+00:00",1615239244,"2021-03-08T21:34:04+0000",5,71,53,0.41,43.82,22.8,34.03,36.68,5,73,1019.3
"2021-03-08T21:35:04+00:00",1615239304,"2021-03-08T21:35:04+0000",5,71,57.64,1.11,245.94,22.09,33.23,36.04,5,73,1019.3
"2021-03-08T21:36:04+00:00",1615239364,"2021-03-08T21:36:04+0000",5,71,52.75,0,53.98,21.38,35.33,39.72,5,73,1019.3
"2021-03-08T21:37:04+00:00",1615239424,"2021-03-08T21:37:04+0000",5,71,52.31,0.81,43.59,20.66,35.33,39.72,5,73,1019.3
"2021-03-08T21:38:04+00:00",1615239484,"2021-03-08T21:38:04+0000",5,71,55.41,3.11,53.98,22.09,35.33,36.63,5,73,1019.3
"2021-03-08T21:39:04+00:00",1615239544,"2021-03-08T21:39:04+0000",5,71,89.77,14.36,193.04,21.38,34.53,36.6,5,73,1019.3
"2021-03-08T21:40:04+00:00",1615239604,"2021-03-08T21:40:04+0000",5,71,90.94,11.36,326.13,19.95,32.36,35.98,5,73,1019.3
"2021-03-08T21:41:04+00:00",1615239664,"2021-03-08T21:41:04+0000",5,72,57.23,0.71,68.04,19.95,34.46,35.95,5,73,1019.3
"2021-03-08T21:42:04+00:00",1615239724,"2021-03-08T21:42:04+0000",5,72,58.99,2.06,191.47,23.51,34.38,35.93,5,74,1019.3
"2021-03-08T21:43:04+00:00",1615239784,"2021-03-08T21:43:04+0000",5,72,53.23,0,65.07,22.09,34.38,37.16,5,74,1019.3
"2021-03-08T21:44:04+00:00",1615239844,"2021-03-08T21:44:04+0000",5,72,57.87,2.56,82.01,22.8,34.31,37.75,5,74,1019.3
"2021-03-08T21:45:04+00:00",1615239904,"2021-03-08T21:45:04+0000",5,72,50.11,0.56,19.27,22.09,34.31,35.9,5,74,1019.3
"2021-03-08T21:46:04+00:00",1615239964,"2021-03-08T21:46:04+0000",5,72,50.32,0.51,19.49,21.38,34.23,35.87,5,74,1019.3
"2021-03-08T21:47:04+00:00",1615240024,"2021-03-08T21:47:04+0000",5,72,49.49,0.71,42.35,23.51,36.32,38.92,5,74,1019.3
"2021-03-08T21:48:04+00:00",1615240084,"2021-03-08T21:48:04+0000",5,72,49.71,0.16,48.71,20.66,32.72,35.23,5,74,1019.3
"2021-03-08T21:49:04+00:00",1615240144,"2021-03-08T21:49:04+0000",5,72,50.36,1.01,58.24,24.23,36.96,39.51,5,74,1019.3
"2021-03-08T21:50:04+00:00",1615240204,"2021-03-08T21:50:04+0000",5,72,56.34,0.16,92.75,22.8,37.59,39.48,5,74,1019.3
"2021-03-08T21:51:04+00:00",1615240264,"2021-03-08T21:51:04+0000",5,72,51.89,0.16,54.61,22.8,36.08,36.99,5,74,1019.3
"2021-03-08T21:52:04+00:00",1615240324,"2021-03-08T21:52:04+0000",5,72,56.77,2.06,83.9,22.8,36.8,39.44,5,74,1019.3
"2021-03-08T21:53:04+00:00",1615240384,"2021-03-08T21:53:04+0000",5,72,54.09,2.16,68.23,25.65,40.21,44.28,5,74,1019.3
"2021-03-08T21:54:04+00:00",1615240444,"2021-03-08T21:54:04+0000",5,72,49.05,0,46.13,23.51,36.64,38.77,5,74,1019.3
"2021-03-08T21:55:04+00:00",1615240504,"2021-03-08T21:55:04+0000",5,72,52.38,3.06,51.31,24.23,40.21,43.67,5,74,1019.3
"2021-03-08T21:56:04+00:00",1615240564,"2021-03-08T21:56:04+0000",5,72,55.04,2.21,62.56,24.94,38.78,44.28,5,74,1019.3
"2021-03-08T21:57:04+00:00",1615240624,"2021-03-08T21:57:04+0000",5,72,45.95,1.01,20.48,24.23,36.64,36.93,5,74,1019.3
"2021-03-08T21:58:04+00:00",1615240684,"2021-03-08T21:58:04+0000",5,72,43.29,1.61,7.66,24.94,39.49,42.45,5,74,1019.3
"2021-03-08T21:59:04+00:00",1615240744,"2021-03-08T21:59:04+0000",5,73,50.15,0,14.18,24.94,39.41,39.96,5,74,1019.3
"2021-03-08T22:00:04+00:00",1615240804,"2021-03-08T22:00:04+0000",5,73,47.49,1.41,26.56,24.94,38.7,43.02,5,74,1019.3
"2021-03-08T22:01:04+00:00",1615240864,"2021-03-08T22:01:04+0000",5,73,47.04,1.26,32.86,22.09,35.06,37.49,5,74,1019.3
"2021-03-08T22:02:04+00:00",1615240924,"2021-03-08T22:02:04+0000",5,73,46.21,0.21,47.61,24.94,39.33,41.77,5,75,1019.3
"2021-03-08T22:03:04+00:00",1615240984,"2021-03-08T22:03:04+0000",5,73,45.98,0,30.89,27.08,41.37,45.4,5,75,1019.3
"2021-03-08T22:04:04+00:00",1615241044,"2021-03-08T22:04:04+0000",5,73,48.42,0.46,45.83,24.94,37.82,42.95,5,75,1019.3
"2021-03-08T22:05:04+00:00",1615241104,"2021-03-08T22:05:04+0000",5,73,50.18,0.56,74.15,24.94,39.87,42.31,5,75,1019.3
"2021-03-08T22:06:04+00:00",1615241164,"2021-03-08T22:06:04+0000",5,73,53.5,0,166.92,24.94,39.07,43.5,5,75,1019.3
"2021-03-08T22:07:50+00:00",1615241270,"2021-03-08T22:07:50+0000",5,73,51.71,0,102.69,24.94,39.7,42.85,5,75,1019.3
"2021-03-08T22:08:50+00:00",1615241330,"2021-03-08T22:08:50+0000",5,73,70.64,5.46,204.42,24.94,38.36,40.45,5,75,1019.3
"2021-03-08T22:09:50+00:00",1615241390,"2021-03-08T22:09:50+0000",5,73,60.65,0.71,110.72,25.65,41.82,45.9,5,75,1019.3
"2021-03-08T22:10:50+00:00",1615241450,"2021-03-08T22:10:50+0000",5,73,53.76,0.01,69.39,27.08,41.73,46.47,5,75,1019.3
"2021-03-08T22:11:50+00:00",1615241510,"2021-03-08T22:11:50+0000",5,73,52.42,0.81,82.87,25.65,35.3,36.7,5,76,1019.3
"2021-03-08T22:12:50+00:00",1615241570,"2021-03-08T22:12:50+0000",5,73,56.4,0,178.35,24.94,38.74,42.75,5,76,1019.3
"2021-03-08T22:13:50+00:00",1615241630,"2021-03-08T22:13:50+0000",5,73,56.17,0.21,144.31,25.65,37.25,40.29,5,76,1019.3
"2021-03-08T22:14:50+00:00",1615241690,"2021-03-08T22:14:50+0000",5,74,56.16,0.71,137.24,25.65,37.87,43.28,5,76,1019.3
"2021-03-08T22:15:50+00:00",1615241750,"2021-03-08T22:15:50+0000",5,74,58.58,1.41,133.92,24.94,37.08,40.22,5,76,1019.3
"2021-03-08T22:16:50+00:00",1615241810,"2021-03-08T22:16:50+0000",5,74,55.91,0.51,128.4,24.23,36.3,41.4,5,76,1019.3
"2021-03-08T22:17:50+00:00",1615241870,"2021-03-08T22:17:50+0000",5,74,55.74,0.31,106.98,26.36,38.32,43.78,5,76,1019.3
"2021-03-08T22:18:50+00:00",1615241930,"2021-03-08T22:18:50+0000",5,74,52.63,0.01,106.98,23.51,34.75,38.92,4,76,1019.3
"2021-03-08T22:19:50+00:00",1615241990,"2021-03-08T22:19:50+0000",5,74,54.17,0,106.32,24.94,37.45,41.3,4,76,1019.3
"2021-03-08T22:20:50+00:00",1615242050,"2021-03-08T22:20:50+0000",5,74,52.17,0.11,78.07,22.8,32.58,35.87,4,76,1019.3
"2021-03-08T22:21:50+00:00",1615242110,"2021-03-08T22:21:50+0000",5,74,50.17,0.31,71.94,24.94,38.76,44.88,4,76,1019.3
"2021-03-08T22:22:50+00:00",1615242170,"2021-03-08T22:22:50+0000",5,74,50.39,0.01,67.34,25.65,38.76,43.07,4,76,1019.3
"2021-03-08T22:23:50+00:00",1615242230,"2021-03-08T22:23:50+0000",5,74,47.29,0,38.87,25.65,39.45,43.68,4,76,1019.3
"2021-03-08T22:24:50+00:00",1615242290,"2021-03-08T22:24:50+0000",5,74,45.73,2.31,28.14,24.23,35.98,38.86,4,76,1019.3
"2021-03-08T22:25:50+00:00",1615242350,"2021-03-08T22:25:50+0000",5,74,46.45,0.66,36.89,23.51,37.29,40.03,4,76,1019.3
"2021-03-08T22:26:50+00:00",1615242410,"2021-03-08T22:26:50+0000",5,74,50,3.61,51.21,23.51,34.51,40.63,4,76,1019.3
"2021-03-08T22:27:50+00:00",1615242470,"2021-03-08T22:27:50+0000",5,74,46.88,0.31,30.38,22.8,33.74,36.99,4,76,1019.3
"2021-03-08T22:28:50+00:00",1615242530,"2021-03-08T22:28:50+0000",5,74,56.86,2.56,85.28,29.21,40.66,47.81,4,76,1019.3
"2021-03-08T22:29:50+00:00",1615242590,"2021-03-08T22:29:50+0000",5,74,56.42,3.16,91.35,26.36,37.89,43.61,4,76,1019.3
"2021-03-08T22:30:50+00:00",1615242650,"2021-03-08T22:30:50+0000",5,74,51.09,0.61,98.73,27.08,39.88,44.77,4,76,1019.3
"2021-03-08T22:31:50+00:00",1615242710,"2021-03-08T22:31:50+0000",5,75,50.63,1.46,91.14,24.23,36.35,39.33,4,77,1019.3
"2021-03-08T22:32:50+00:00",1615242770,"2021-03-08T22:32:50+0000",5,75,49.57,2.71,56.65,24.94,36.18,39.27,4,77,1019.3
"2021-03-08T22:33:50+00:00",1615242830,"2021-03-08T22:33:50+0000",5,75,48.67,1.91,68.26,22.8,33.35,38.64,4,77,1019.3
"2021-03-08T22:34:50+00:00",1615242890,"2021-03-08T22:34:50+0000",5,75,48.65,0.66,86.32,21.38,32.52,36.19,4,77,1019.3
