Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-08-02T13:59:31+00:00",1627912771,"2021-08-02T14:59:31+0100",23,45,9.06,64.14,4.52,1.43,7.1,7.1,23,49,1012.2
"2021-08-02T14:00:31+00:00",1627912831,"2021-08-02T15:00:31+0100",23,45,9.48,61.79,3.87,2.85,7.07,7.07,23,48,1012.2
"2021-08-02T14:01:31+00:00",1627912891,"2021-08-02T15:01:31+0100",23,45,9.26,63.59,0,2.85,7.62,7.62,23,49,1012.2
"2021-08-02T14:02:31+00:00",1627912951,"2021-08-02T15:02:31+0100",23,45,10.56,63.54,0,2.85,8.13,8.13,23,49,1012.2
"2021-08-02T14:03:31+00:00",1627913011,"2021-08-02T15:03:31+0100",23,45,6.11,63.54,8.21,2.14,6.48,6.48,23,48,1012.2
"2021-08-02T14:04:31+00:00",1627913071,"2021-08-02T15:04:31+0100",23,45,6.35,65.49,1.04,2.14,7.05,7.05,23,48,1012.2
"2021-08-02T14:05:31+00:00",1627913131,"2021-08-02T15:05:31+0100",23,45,9.69,67.49,13.63,2.14,7.06,7.06,23,49,1012.2
"2021-08-02T14:06:31+00:00",1627913191,"2021-08-02T15:06:31+0100",23,45,7.24,66.79,2.13,2.14,7.05,7.05,23,49,1012.2
"2021-08-02T14:07:31+00:00",1627913251,"2021-08-02T15:07:31+0100",23,45,10.11,62.89,1.48,2.85,7.57,7.57,23,49,1012.2
"2021-08-02T14:08:31+00:00",1627913311,"2021-08-02T15:08:31+0100",24,45,9.82,61.69,5.49,2.85,7.03,7.03,23,49,1012.2
"2021-08-02T14:09:31+00:00",1627913371,"2021-08-02T15:09:31+0100",23,45,13.44,55.89,0,2.85,7.03,7.03,23,49,1012.2
"2021-08-02T14:11:22+00:00",1627913482,"2021-08-02T15:11:22+0100",23,45,6.34,61.24,14.06,2.14,7.03,7.03,23,48,1012.2
"2021-08-02T14:12:22+00:00",1627913542,"2021-08-02T15:12:22+0100",24,45,7.18,63.54,2.66,2.14,6.52,6.52,23,48,1012.1
"2021-08-02T14:13:22+00:00",1627913602,"2021-08-02T15:13:22+0100",23,45,5.93,64.09,9.07,2.14,7.07,7.07,23,48,1012.2
"2021-08-02T14:14:22+00:00",1627913662,"2021-08-02T15:14:22+0100",24,45,10.52,62.79,4.83,2.85,8.16,8.16,23,49,1012.2
"2021-08-02T14:15:22+00:00",1627913722,"2021-08-02T15:15:22+0100",24,45,7.87,60.39,1.57,2.14,7.09,7.09,23,48,1012.1
"2021-08-02T14:16:22+00:00",1627913782,"2021-08-02T15:16:22+0100",24,45,10.28,60.84,10.05,2.85,7.59,7.59,23,48,1012.1
"2021-08-02T14:17:22+00:00",1627913842,"2021-08-02T15:17:22+0100",24,45,6.76,60.64,7.23,2.14,6.55,6.55,23,47,1012.1
"2021-08-02T14:18:22+00:00",1627913902,"2021-08-02T15:18:22+0100",24,45,8.55,60.99,0,0.71,6.56,6.56,23,48,1012.1
"2021-08-02T14:19:22+00:00",1627913962,"2021-08-02T15:19:22+0100",24,45,6.31,66.24,3.31,2.85,7.62,7.62,23,48,1012.1
"2021-08-02T14:20:22+00:00",1627914022,"2021-08-02T15:20:22+0100",24,45,4.33,63.19,8.31,1.43,7.1,7.1,23,47,1012.1
"2021-08-02T14:21:22+00:00",1627914082,"2021-08-02T15:21:22+0100",24,44,4.57,65.89,11.79,2.85,7.12,7.12,23,47,1012.1
"2021-08-02T14:22:22+00:00",1627914142,"2021-08-02T15:22:22+0100",24,44,3.49,66.39,3.75,2.85,7.16,7.16,23,47,1012.1
"2021-08-02T14:23:22+00:00",1627914202,"2021-08-02T15:23:22+0100",24,44,6.62,61.94,2.22,2.14,7.18,7.18,23,47,1012.1
"2021-08-02T14:24:22+00:00",1627914262,"2021-08-02T15:24:22+0100",24,44,7.27,64.04,2.66,2.85,7.17,7.17,23,48,1012.1
"2021-08-02T14:25:22+00:00",1627914322,"2021-08-02T15:25:22+0100",24,44,5.29,62.74,8.97,2.85,7.18,7.18,23,47,1012.1
"2021-08-02T14:26:22+00:00",1627914382,"2021-08-02T15:26:22+0100",24,44,8.6,57.74,2.22,2.14,7.71,7.71,23,47,1012
"2021-08-02T14:27:22+00:00",1627914442,"2021-08-02T15:27:22+0100",24,44,5.3,63.74,6.57,2.85,7.74,7.74,23,47,1012
"2021-08-02T14:28:22+00:00",1627914502,"2021-08-02T15:28:22+0100",24,44,2.89,65.29,4.4,2.14,7.24,7.24,23,46,1012
"2021-08-02T14:29:22+00:00",1627914562,"2021-08-02T15:29:22+0100",24,43,3.35,65.69,0,2.85,7.8,7.8,23,46,1012
"2021-08-02T14:30:22+00:00",1627914622,"2021-08-02T15:30:22+0100",24,44,6.82,63.14,5.81,2.14,7.24,7.24,23,47,1012.1
"2021-08-02T14:31:22+00:00",1627914682,"2021-08-02T15:31:22+0100",24,44,4.65,66.14,2.01,2.14,7.21,7.21,23,47,1012.1
"2021-08-02T14:32:22+00:00",1627914742,"2021-08-02T15:32:22+0100",24,44,3.49,68.14,0,2.14,7.24,7.24,23,47,1012
"2021-08-02T14:33:22+00:00",1627914802,"2021-08-02T15:33:22+0100",24,43,4.85,65.34,14.53,1.43,6.72,6.72,23,47,1012
"2021-08-02T14:34:22+00:00",1627914862,"2021-08-02T15:34:22+0100",24,43,3.06,68.49,12.57,2.14,7.25,7.25,23,47,1012
"2021-08-02T14:35:22+00:00",1627914922,"2021-08-02T15:35:22+0100",24,43,3.08,66.99,4.94,2.14,7.28,7.28,23,46,1012
"2021-08-02T14:36:22+00:00",1627914982,"2021-08-02T15:36:22+0100",24,43,6.87,64.14,12.35,1.43,6.75,6.75,23,47,1012
"2021-08-02T14:37:22+00:00",1627915042,"2021-08-02T15:37:22+0100",24,44,4.6,67.39,9.95,1.43,6.7,6.7,23,47,1012
"2021-08-02T14:38:22+00:00",1627915102,"2021-08-02T15:38:22+0100",24,44,6.14,66.29,13.66,1.43,6.68,6.68,23,47,1012
"2021-08-02T14:39:22+00:00",1627915162,"2021-08-02T15:39:22+0100",24,44,4.59,67.39,6.24,2.14,7.23,7.23,23,47,1012
"2021-08-02T14:40:22+00:00",1627915222,"2021-08-02T15:40:22+0100",24,44,5.04,57.54,28.7,2.14,7.23,7.23,23,46,1012
"2021-08-02T14:41:22+00:00",1627915282,"2021-08-02T15:41:22+0100",24,43,3.32,68.94,0,1.43,6.21,6.21,23,47,1012
"2021-08-02T14:42:22+00:00",1627915342,"2021-08-02T15:42:22+0100",24,43,4.66,66.64,0,0.71,6.22,6.22,23,47,1012
"2021-08-02T14:43:22+00:00",1627915402,"2021-08-02T15:43:22+0100",24,43,4.88,68.34,0,2.14,7.31,7.31,23,47,1012
"2021-08-02T14:44:22+00:00",1627915462,"2021-08-02T15:44:22+0100",24,43,7.52,65.74,3.19,2.14,7.28,7.28,23,47,1012
"2021-08-02T14:45:22+00:00",1627915522,"2021-08-02T15:45:22+0100",24,43,9.49,62.79,0,1.43,6.71,6.71,23,48,1012
"2021-08-02T14:46:22+00:00",1627915582,"2021-08-02T15:46:22+0100",24,44,7.44,61.99,3.19,1.43,6.64,6.64,23,48,1012
"2021-08-02T14:47:22+00:00",1627915642,"2021-08-02T15:47:22+0100",24,44,10.24,64.34,0,2.14,7.16,7.16,23,49,1012
"2021-08-02T14:48:22+00:00",1627915702,"2021-08-02T15:48:22+0100",24,45,6.71,69.14,0,2.85,7.1,7.1,23,48,1012
"2021-08-02T14:49:22+00:00",1627915762,"2021-08-02T15:49:22+0100",24,45,9.52,67.74,0,2.85,7.63,7.63,23,50,1012
"2021-08-02T14:50:22+00:00",1627915822,"2021-08-02T15:50:22+0100",24,45,10.12,64.34,6.57,2.85,7.02,7.02,23,50,1012
"2021-08-02T14:51:22+00:00",1627915882,"2021-08-02T15:51:22+0100",24,46,13.63,62.54,2.42,2.85,7.5,7.5,23,51,1012
"2021-08-02T14:52:22+00:00",1627915942,"2021-08-02T15:52:22+0100",24,46,15.39,64.14,6.13,2.85,7.49,7.49,23,52,1012
"2021-08-02T14:53:22+00:00",1627916002,"2021-08-02T15:53:22+0100",24,46,9.45,60.49,3.41,2.14,6.92,6.92,23,50,1012
"2021-08-02T14:54:22+00:00",1627916062,"2021-08-02T15:54:22+0100",24,46,9.22,64.29,7.33,2.14,7.46,7.46,23,50,1012
"2021-08-02T14:55:22+00:00",1627916122,"2021-08-02T15:55:22+0100",24,46,9.67,67.69,5.37,2.14,6.92,6.92,23,51,1012
"2021-08-02T14:56:22+00:00",1627916182,"2021-08-02T15:56:22+0100",24,46,10.56,63.74,0,2.85,7.46,7.46,23,51,1012
"2021-08-02T14:57:22+00:00",1627916242,"2021-08-02T15:57:22+0100",24,46,10.31,60.79,0,1.43,6.9,6.9,23,50,1012
"2021-08-02T14:58:22+00:00",1627916302,"2021-08-02T15:58:22+0100",24,46,9.61,61.69,6.03,1.43,5.78,5.78,23,50,1012
"2021-08-02T14:59:22+00:00",1627916362,"2021-08-02T15:59:22+0100",24,46,6.16,66.99,5.27,1.43,6.9,6.9,23,50,1012
"2021-08-02T15:00:22+00:00",1627916422,"2021-08-02T16:00:22+0100",24,46,9.05,62.84,0,2.14,6.9,6.9,23,50,1012
"2021-08-02T15:01:22+00:00",1627916482,"2021-08-02T16:01:22+0100",24,46,7.72,64.39,0.48,2.85,7.97,7.97,23,50,1012
"2021-08-02T15:02:22+00:00",1627916542,"2021-08-02T16:02:22+0100",24,46,10.14,63.84,0.92,2.14,6.88,6.88,23,51,1012
"2021-08-02T15:03:22+00:00",1627916602,"2021-08-02T16:03:22+0100",23,46,11.52,60.79,4.52,2.85,6.86,6.86,23,51,1012
"2021-08-02T15:04:22+00:00",1627916662,"2021-08-02T16:04:22+0100",24,47,7.66,62.89,3.96,2.14,6.83,6.83,23,51,1012
"2021-08-02T15:05:22+00:00",1627916722,"2021-08-02T16:05:22+0100",23,47,12.14,59.64,1.48,2.14,6.8,6.8,23,52,1012
"2021-08-02T15:06:22+00:00",1627916782,"2021-08-02T16:06:22+0100",23,47,7.48,64.19,0,2.14,7.34,7.34,23,51,1012
"2021-08-02T15:07:22+00:00",1627916842,"2021-08-02T16:07:22+0100",23,47,8.17,63.54,4.08,2.85,6.83,6.83,23,51,1012
"2021-08-02T15:08:22+00:00",1627916902,"2021-08-02T16:08:22+0100",23,46,7.29,62.74,0,2.14,6.3,6.3,23,50,1012
"2021-08-02T15:09:22+00:00",1627916962,"2021-08-02T16:09:22+0100",23,46,6.64,60.14,16.45,2.14,6.32,6.32,23,50,1012
"2021-08-02T15:10:22+00:00",1627917022,"2021-08-02T16:10:22+0100",23,46,7.1,62.29,0,2.14,6.88,6.88,23,50,1012
"2021-08-02T15:12:21+00:00",1627917141,"2021-08-02T16:12:21+0100",23,46,4.65,61.84,0,1.43,6.33,6.33,23,50,1012
"2021-08-02T15:13:21+00:00",1627917201,"2021-08-02T16:13:21+0100",23,46,6.22,63.24,2.13,2.85,6.88,6.88,23,50,1012
"2021-08-02T15:14:21+00:00",1627917261,"2021-08-02T16:14:21+0100",23,46,7.55,61.19,0,2.85,7.42,7.42,23,50,1012
"2021-08-02T15:15:21+00:00",1627917321,"2021-08-02T16:15:21+0100",23,46,5.8,64.34,4.95,2.14,6.91,6.91,23,50,1012
"2021-08-02T15:16:21+00:00",1627917381,"2021-08-02T16:16:21+0100",23,46,6.07,63.04,5.72,2.14,6.9,6.9,23,50,1012
"2021-08-02T15:17:21+00:00",1627917441,"2021-08-02T16:17:21+0100",23,46,8.09,60.84,4.2,2.14,6.92,6.92,23,50,1012
"2021-08-02T15:18:21+00:00",1627917501,"2021-08-02T16:18:21+0100",23,46,10.3,62.09,8.96,2.85,7.45,7.45,23,51,1012
"2021-08-02T15:19:21+00:00",1627917561,"2021-08-02T16:19:21+0100",23,46,8.93,61.89,0,2.14,6.87,6.87,23,51,1012
"2021-08-02T15:20:21+00:00",1627917621,"2021-08-02T16:20:21+0100",23,46,9.8,60.19,5.93,2.14,6.3,6.3,23,51,1012
"2021-08-02T15:21:21+00:00",1627917681,"2021-08-02T16:21:21+0100",23,47,9.33,60.04,0,2.85,6.81,6.81,23,51,1012
"2021-08-02T15:22:21+00:00",1627917741,"2021-08-02T16:22:21+0100",23,47,11.97,57.44,0,2.85,7.86,7.86,23,51,1012
"2021-08-02T15:23:21+00:00",1627917801,"2021-08-02T16:23:21+0100",23,47,11.07,57.14,0,2.14,6.24,6.24,23,51,1012
"2021-08-02T15:24:21+00:00",1627917861,"2021-08-02T16:24:21+0100",23,47,11.28,59.34,0,2.14,7.3,7.3,23,51,1012
"2021-08-02T15:25:21+00:00",1627917921,"2021-08-02T16:25:21+0100",23,47,10.59,58.24,6.58,2.85,7.27,7.27,23,51,1012
"2021-08-02T15:26:21+00:00",1627917981,"2021-08-02T16:26:21+0100",23,47,9.95,59.39,4.85,2.14,6.76,6.76,23,51,1012
"2021-08-02T15:27:21+00:00",1627918041,"2021-08-02T16:27:21+0100",23,47,9.5,58.49,0.95,2.14,6.21,6.21,23,51,1012
"2021-08-02T15:28:21+00:00",1627918101,"2021-08-02T16:28:21+0100",23,47,10.8,57.44,6.37,1.43,6.18,6.18,23,52,1011.9
"2021-08-02T15:29:21+00:00",1627918161,"2021-08-02T16:29:21+0100",23,47,10.37,58.04,6.58,3.56,8.34,8.34,23,52,1011.9
"2021-08-02T15:30:21+00:00",1627918221,"2021-08-02T16:30:21+0100",23,47,7.94,60.59,5.07,2.14,6.75,6.75,23,51,1011.9
"2021-08-02T15:31:21+00:00",1627918281,"2021-08-02T16:31:21+0100",23,47,7.81,60.64,0,2.85,7.31,7.31,23,51,1011.9
"2021-08-02T15:32:21+00:00",1627918341,"2021-08-02T16:32:21+0100",23,47,10.26,57.59,0,2.85,7.32,7.32,23,51,1011.9
"2021-08-02T15:33:21+00:00",1627918401,"2021-08-02T16:33:21+0100",23,47,13.56,55.84,0,1.43,6.22,6.22,23,52,1011.9
"2021-08-02T15:34:21+00:00",1627918461,"2021-08-02T16:34:21+0100",23,47,5.79,58.84,6.05,2.85,7.28,7.28,23,51,1011.9
"2021-08-02T15:35:21+00:00",1627918521,"2021-08-02T16:35:21+0100",23,47,7.36,58.24,0,2.14,6.76,6.76,23,51,1011.9
"2021-08-02T15:36:21+00:00",1627918581,"2021-08-02T16:36:21+0100",23,47,7.89,58.39,6.59,2.14,6.79,6.79,23,51,1011.9
"2021-08-02T15:37:21+00:00",1627918641,"2021-08-02T16:37:21+0100",23,47,9.24,60.09,0,2.85,6.81,6.81,23,51,1011.9
"2021-08-02T15:38:21+00:00",1627918701,"2021-08-02T16:38:21+0100",23,47,9.87,57.94,0,2.14,6.77,6.77,23,51,1011.8
"2021-08-02T15:39:21+00:00",1627918761,"2021-08-02T16:39:21+0100",23,47,4.55,61.89,0,2.14,6.77,6.77,23,51,1011.9
"2021-08-02T15:40:21+00:00",1627918821,"2021-08-02T16:40:21+0100",23,47,5.73,64.39,5.42,2.85,6.79,6.79,22,52,1011.9
"2021-08-02T15:41:21+00:00",1627918881,"2021-08-02T16:41:21+0100",23,47,9.04,57.39,0.69,2.14,6.22,6.22,22,52,1011.9
"2021-08-02T15:42:21+00:00",1627918941,"2021-08-02T16:42:21+0100",23,47,10.2,57.89,0,2.14,7.28,7.28,22,53,1011.9
"2021-08-02T15:43:21+00:00",1627919001,"2021-08-02T16:43:21+0100",23,47,7.53,59.49,0,2.14,6.73,6.73,22,52,1011.9
"2021-08-02T15:44:21+00:00",1627919061,"2021-08-02T16:44:21+0100",23,47,9.29,59.09,3.39,1.43,6.18,6.18,22,53,1011.9
"2021-08-02T15:45:21+00:00",1627919121,"2021-08-02T16:45:21+0100",23,48,6.67,59.44,2.23,2.85,7.76,7.76,22,52,1011.9
"2021-08-02T15:46:21+00:00",1627919181,"2021-08-02T16:46:21+0100",23,47,10.23,60.89,5.44,2.85,6.7,6.7,22,53,1012
"2021-08-02T15:47:21+00:00",1627919241,"2021-08-02T16:47:21+0100",23,48,8.89,60.44,0,2.85,7.23,7.23,22,53,1012
"2021-08-02T15:48:21+00:00",1627919301,"2021-08-02T16:48:21+0100",23,48,7.4,59.04,0,2.85,7.23,7.23,22,52,1011.9
"2021-08-02T15:49:21+00:00",1627919361,"2021-08-02T16:49:21+0100",23,48,8.07,59.64,1.07,2.14,6.69,6.69,22,52,1011.9
"2021-08-02T15:50:21+00:00",1627919421,"2021-08-02T16:50:21+0100",23,48,8.28,57.84,0,2.14,7.21,7.21,22,52,1011.9
"2021-08-02T15:51:21+00:00",1627919481,"2021-08-02T16:51:21+0100",23,48,5.61,61.44,5.77,2.14,6.66,6.66,22,52,1012
"2021-08-02T15:52:21+00:00",1627919541,"2021-08-02T16:52:21+0100",23,48,4.51,60.94,11.74,2.14,6.68,6.68,22,52,1012
"2021-08-02T15:53:21+00:00",1627919601,"2021-08-02T16:53:21+0100",23,48,7.47,62.29,1.62,1.43,6.16,6.16,22,52,1012
"2021-08-02T15:54:21+00:00",1627919661,"2021-08-02T16:54:21+0100",23,47,8.81,58.49,0,2.85,7.24,7.24,22,52,1012
"2021-08-02T15:55:21+00:00",1627919721,"2021-08-02T16:55:21+0100",23,47,7.93,57.44,0,2.85,7.79,7.79,22,51,1012
"2021-08-02T15:56:21+00:00",1627919781,"2021-08-02T16:56:21+0100",23,47,8.17,60.89,0,1.43,6.2,6.2,22,52,1012
"2021-08-02T15:57:21+00:00",1627919841,"2021-08-02T16:57:21+0100",23,47,11.91,57.79,0,2.85,6.7,6.7,22,53,1012
"2021-08-02T15:58:21+00:00",1627919901,"2021-08-02T16:58:21+0100",23,48,7.46,60.79,0,2.14,6.68,6.68,22,52,1012
"2021-08-02T15:59:21+00:00",1627919961,"2021-08-02T16:59:21+0100",23,48,7.45,58.04,5.46,2.85,6.66,6.66,22,52,1012
"2021-08-02T16:00:21+00:00",1627920021,"2021-08-02T17:00:21+0100",23,48,9.87,58.99,0,2.14,6.65,6.65,22,52,1012
"2021-08-02T16:01:21+00:00",1627920081,"2021-08-02T17:01:21+0100",23,48,9.43,54.84,5.88,2.14,6.65,6.65,22,52,1012
"2021-08-02T16:02:21+00:00",1627920141,"2021-08-02T17:02:21+0100",23,48,5.3,60.54,3.03,2.14,6.68,6.68,22,51,1012
"2021-08-02T16:03:21+00:00",1627920201,"2021-08-02T17:03:21+0100",23,47,6.88,62.19,0,1.43,6.17,6.17,22,52,1011.9
"2021-08-02T16:04:21+00:00",1627920261,"2021-08-02T17:04:21+0100",23,47,7.77,58.99,0,2.85,6.7,6.7,22,52,1011.9
"2021-08-02T16:05:21+00:00",1627920321,"2021-08-02T17:05:21+0100",23,47,9.76,54.79,0,2.14,6.7,6.7,22,52,1011.9
"2021-08-02T16:06:21+00:00",1627920381,"2021-08-02T17:06:21+0100",23,47,7.56,56.54,14.71,2.14,6.72,6.72,22,52,1011.9
"2021-08-02T16:07:21+00:00",1627920441,"2021-08-02T17:07:21+0100",23,47,8.68,59.04,15.14,1.43,6.2,6.2,22,52,1012
"2021-08-02T16:08:21+00:00",1627920501,"2021-08-02T17:08:21+0100",23,47,10.01,55.24,0,2.85,7.27,7.27,22,52,1011.9
"2021-08-02T16:09:21+00:00",1627920561,"2021-08-02T17:09:21+0100",23,47,10.21,58.44,2.6,2.85,6.7,6.7,22,52,1012
"2021-08-02T16:10:21+00:00",1627920621,"2021-08-02T17:10:21+0100",23,48,9.07,56.19,0,2.14,6.68,6.68,22,52,1011.9
"2021-08-02T16:11:21+00:00",1627920681,"2021-08-02T17:11:21+0100",23,48,8.41,55.09,0,2.14,6.68,6.68,22,52,1011.9
"2021-08-02T16:13:14+00:00",1627920794,"2021-08-02T17:13:14+0100",23,48,11.23,54.19,0,2.85,7.21,7.21,22,52,1012
"2021-08-02T16:14:14+00:00",1627920854,"2021-08-02T17:14:14+0100",23,48,11.02,54.49,0,2.85,7.76,7.76,22,52,1011.9
"2021-08-02T16:15:14+00:00",1627920914,"2021-08-02T17:15:14+0100",23,47,9.86,54.99,7.47,2.14,6.72,6.72,22,51,1011.9
"2021-08-02T16:16:14+00:00",1627920974,"2021-08-02T17:16:14+0100",23,47,9.19,55.89,1.07,2.14,6.7,6.7,22,51,1011.9
"2021-08-02T16:17:14+00:00",1627921034,"2021-08-02T17:17:14+0100",23,47,11.65,56.09,1.07,2.14,6.73,6.73,22,52,1011.9
"2021-08-02T16:18:14+00:00",1627921094,"2021-08-02T17:18:14+0100",23,47,8.97,55.69,3.63,2.14,6.7,6.7,22,52,1011.9
"2021-08-02T16:19:14+00:00",1627921154,"2021-08-02T17:19:14+0100",23,47,12.3,52.69,0,1.43,5.65,5.65,22,52,1012
"2021-08-02T16:20:14+00:00",1627921214,"2021-08-02T17:20:14+0100",23,48,8.67,54.24,0,2.14,6.16,6.16,22,51,1011.9
"2021-08-02T16:21:14+00:00",1627921274,"2021-08-02T17:21:14+0100",23,47,8.01,53.89,1.8,2.14,6.17,6.17,22,51,1011.9
"2021-08-02T16:22:14+00:00",1627921334,"2021-08-02T17:22:14+0100",23,47,9.36,52.84,6.08,1.43,6.72,6.72,22,52,1011.9
"2021-08-02T16:23:14+00:00",1627921394,"2021-08-02T17:23:14+0100",23,47,8.92,53.19,3.08,2.85,7.27,7.27,22,51,1011.9
"2021-08-02T16:24:14+00:00",1627921454,"2021-08-02T17:24:14+0100",23,47,8.49,55.79,0,2.85,7.28,7.28,22,51,1011.9
"2021-08-02T16:25:14+00:00",1627921514,"2021-08-02T17:25:14+0100",23,47,7.84,56.69,2.87,2.14,6.76,6.76,22,51,1011.9
"2021-08-02T16:26:14+00:00",1627921574,"2021-08-02T17:26:14+0100",23,47,8.96,52.69,0.51,2.14,6.77,6.77,22,51,1011.9
"2021-08-02T16:27:14+00:00",1627921634,"2021-08-02T17:27:14+0100",23,47,13.16,52.24,4.37,2.14,6.22,6.22,22,52,1011.9
"2021-08-02T16:28:14+00:00",1627921694,"2021-08-02T17:28:14+0100",23,47,9.65,50.29,0,2.85,7.27,7.27,22,52,1011.9
"2021-08-02T16:29:14+00:00",1627921754,"2021-08-02T17:29:14+0100",23,47,7.16,52.09,9.72,2.14,6.75,6.75,22,51,1011.9
"2021-08-02T16:30:14+00:00",1627921814,"2021-08-02T17:30:14+0100",23,47,7.94,55.94,4.06,2.85,7.34,7.34,22,51,1011.9
"2021-08-02T16:31:14+00:00",1627921874,"2021-08-02T17:31:14+0100",23,47,10.15,54.19,8.76,2.14,6.8,6.8,22,52,1012
"2021-08-02T16:32:14+00:00",1627921934,"2021-08-02T17:32:14+0100",23,47,8.81,53.99,0,2.14,7.32,7.32,22,51,1011.9
"2021-08-02T16:33:14+00:00",1627921994,"2021-08-02T17:33:14+0100",23,47,11.47,50.64,8.33,2.85,7.32,7.32,22,51,1011.9
"2021-08-02T16:34:14+00:00",1627922054,"2021-08-02T17:34:14+0100",23,47,9.01,51.44,5.13,2.14,6.76,6.76,22,51,1012
"2021-08-02T16:35:14+00:00",1627922114,"2021-08-02T17:35:14+0100",23,47,12.54,50.14,0,2.14,6.73,6.73,22,52,1011.9
"2021-08-02T16:36:14+00:00",1627922174,"2021-08-02T17:36:14+0100",23,47,8.01,52.14,8.43,2.85,7.24,7.24,22,52,1011.9
"2021-08-02T16:37:14+00:00",1627922234,"2021-08-02T17:37:14+0100",23,48,8.45,52.54,0,2.14,6.69,6.69,22,52,1011.9
"2021-08-02T16:38:14+00:00",1627922294,"2021-08-02T17:38:14+0100",23,47,4.05,55.54,0,2.14,6.2,6.2,22,51,1011.9
"2021-08-02T16:39:14+00:00",1627922354,"2021-08-02T17:39:14+0100",23,47,8.06,53.89,0.73,1.43,6.22,6.22,22,51,1011.9
"2021-08-02T16:40:14+00:00",1627922414,"2021-08-02T17:40:14+0100",23,47,7.17,53.34,0,2.14,6.76,6.76,22,51,1011.9
"2021-08-02T16:41:14+00:00",1627922474,"2021-08-02T17:41:14+0100",23,47,7.83,51.44,3.3,2.14,6.21,6.21,22,51,1011.9
"2021-08-02T16:42:14+00:00",1627922534,"2021-08-02T17:42:14+0100",23,47,5.39,54.99,3.94,0.71,6.21,6.21,22,51,1011.9
"2021-08-02T16:43:14+00:00",1627922594,"2021-08-02T17:43:14+0100",23,47,6.51,51.74,1.37,2.85,6.76,6.76,22,51,1011.9
"2021-08-02T16:44:14+00:00",1627922654,"2021-08-02T17:44:14+0100",23,47,11.38,49.39,0,2.14,6.76,6.76,22,51,1011.9
"2021-08-02T16:45:14+00:00",1627922714,"2021-08-02T17:45:14+0100",23,47,11.6,47.09,0,2.14,6.75,6.75,22,52,1011.9
"2021-08-02T16:46:14+00:00",1627922774,"2021-08-02T17:46:14+0100",23,47,9.81,50.49,6.29,2.14,6.73,6.73,22,52,1011.9
"2021-08-02T16:47:14+00:00",1627922834,"2021-08-02T17:47:14+0100",23,47,10.84,49.24,0,2.14,6.72,6.72,22,52,1011.9
"2021-08-02T16:48:14+00:00",1627922894,"2021-08-02T17:48:14+0100",23,47,10.17,52.39,6.18,2.14,6.7,6.7,22,52,1011.9
"2021-08-02T16:49:14+00:00",1627922954,"2021-08-02T17:49:14+0100",23,48,8.37,49.54,2.53,2.14,6.68,6.68,22,51,1011.8
"2021-08-02T16:50:14+00:00",1627923014,"2021-08-02T17:50:14+0100",23,48,9.27,52.09,0,2.85,6.69,6.69,22,52,1011.9
"2021-08-02T16:51:14+00:00",1627923074,"2021-08-02T17:51:14+0100",23,48,11.64,49.79,0,1.43,6.16,6.16,22,52,1011.9
"2021-08-02T16:52:14+00:00",1627923134,"2021-08-02T17:52:14+0100",23,48,9.49,51.04,0,1.43,6.16,6.16,22,52,1011.9
"2021-08-02T16:53:14+00:00",1627923194,"2021-08-02T17:53:14+0100",23,47,9.52,50.79,0,2.14,6.73,6.73,22,51,1011.8
"2021-08-02T16:54:14+00:00",1627923254,"2021-08-02T17:54:14+0100",23,47,11.53,48.84,8.11,2.14,7.28,7.28,22,52,1011.8
"2021-08-02T16:55:14+00:00",1627923314,"2021-08-02T17:55:14+0100",23,47,10.63,50.54,0.6,2.14,6.73,6.73,22,52,1011.8
"2021-08-02T16:56:14+00:00",1627923374,"2021-08-02T17:56:14+0100",23,47,6.58,50.44,0,2.14,6.73,6.73,22,51,1011.8
"2021-08-02T16:57:14+00:00",1627923434,"2021-08-02T17:57:14+0100",23,47,9.53,50.04,8.32,2.14,7.28,7.28,22,52,1011.9
"2021-08-02T16:58:14+00:00",1627923494,"2021-08-02T17:58:14+0100",23,47,11.96,49.24,12.83,2.14,6.2,6.2,22,52,1011.9
"2021-08-02T16:59:14+00:00",1627923554,"2021-08-02T17:59:14+0100",23,47,12.77,51.79,5.63,2.14,6.72,6.72,22,53,1011.9
"2021-08-02T17:00:14+00:00",1627923614,"2021-08-02T18:00:14+0100",23,47,10.77,50.49,0,2.14,6.7,6.7,22,52,1011.9
"2021-08-02T17:01:14+00:00",1627923674,"2021-08-02T18:01:14+0100",23,48,8.54,48.99,0,1.43,6.16,6.16,22,52,1011.9
"2021-08-02T17:02:14+00:00",1627923734,"2021-08-02T18:02:14+0100",23,47,8.11,52.09,4.34,2.14,6.7,6.7,22,52,1011.9
