Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,11:00,73,61,134,73,61,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,12:00,93,125,218,93,125,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,13:00,125,114,239,125,114,239,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,14:00,118,107,225,118,107,225,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,15:00,89,114,203,89,114,203,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,16:00,87,67,154,87,67,154,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,17:00,36,45,81,36,45,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,18:00,51,53,104,51,53,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,19:00,28,29,57,28,29,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,20:00,12,9,21,12,9,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,21:00,8,9,17,8,9,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,22:00,6,11,17,6,11,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Thursday,28 Jan 2021,23:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,00:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,01:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,05:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,06:00,7,14,21,7,14,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,07:00,16,33,49,16,33,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,08:00,36,45,81,36,45,81,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,09:00,65,74,139,65,74,139,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,10:00,68,94,162,68,94,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,11:00,127,127,254,127,127,254,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,12:00,140,141,281,140,141,281,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,13:00,143,137,280,143,137,280,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,14:00,138,124,262,138,124,262,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,15:00,134,136,270,134,136,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,16:00,118,128,246,118,128,246,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,17:00,60,87,147,60,87,147,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,18:00,48,61,109,48,61,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,19:00,33,42,75,33,42,75,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,20:00,14,27,41,14,27,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,21:00,13,10,23,13,10,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,22:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Friday,29 Jan 2021,23:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,00:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,04:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,05:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,06:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,07:00,9,16,25,9,16,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,08:00,34,26,60,34,26,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,09:00,76,97,173,76,97,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,10:00,107,134,241,107,134,241,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,11:00,153,140,293,153,140,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,12:00,169,155,324,169,155,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,13:00,156,174,330,156,174,330,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,14:00,162,157,319,162,157,319,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,15:00,158,164,322,158,164,322,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,16:00,116,98,214,116,98,214,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,17:00,43,55,98,43,55,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,18:00,36,26,62,36,26,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,19:00,31,32,63,31,32,63,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,20:00,17,23,40,17,23,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,21:00,13,10,23,13,10,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,22:00,6,7,13,6,7,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Saturday,30 Jan 2021,23:00,11,1,12,11,1,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,00:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,01:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,03:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,05:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,06:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,07:00,1,7,8,1,7,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,08:00,9,8,17,9,8,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,09:00,17,31,48,17,31,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,10:00,44,42,86,44,42,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,11:00,59,76,135,59,76,135,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,12:00,90,91,181,90,91,181,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,13:00,104,90,194,104,90,194,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,14:00,124,125,249,124,125,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,15:00,89,92,181,89,92,181,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,16:00,70,58,128,70,58,128,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,17:00,28,36,64,28,36,64,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,18:00,25,29,54,25,29,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,19:00,24,27,51,24,27,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,20:00,6,10,16,6,10,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,21:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,22:00,0,5,5,0,5,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,January,4,Sunday,31 Jan 2021,23:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,00:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,03:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,05:00,3,5,8,3,5,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,06:00,6,11,17,6,11,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,07:00,25,15,40,25,15,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,08:00,33,29,62,33,29,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,09:00,31,52,83,31,52,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,10:00,80,64,144,80,64,144,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,11:00,82,85,167,82,85,167,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,12:00,94,96,190,94,96,190,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,13:00,111,109,220,111,109,220,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,14:00,87,97,184,87,97,184,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,15:00,86,93,179,86,93,179,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,16:00,102,75,177,102,75,177,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,17:00,51,63,114,51,63,114,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,18:00,40,43,83,40,43,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,19:00,36,30,66,36,30,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,20:00,12,22,34,12,22,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,21:00,24,17,41,24,17,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,22:00,7,5,12,7,5,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Monday,01 Feb 2021,23:00,5,2,7,5,2,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,00:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,02:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,04:00,9,11,20,9,11,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,06:00,6,10,16,6,10,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,07:00,10,26,36,10,26,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,08:00,22,44,66,22,44,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,09:00,31,41,72,31,41,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,10:00,25,37,62,25,37,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,11:00,39,56,95,39,56,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,12:00,76,88,164,76,88,164,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,13:00,80,89,169,80,89,169,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,14:00,62,72,134,62,72,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,15:00,70,87,157,70,87,157,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,16:00,60,66,126,60,66,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,17:00,41,54,95,41,54,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,18:00,37,41,78,37,41,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,19:00,24,25,49,24,25,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,20:00,17,23,40,17,23,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,21:00,16,13,29,16,13,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,22:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Tuesday,02 Feb 2021,23:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,00:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,01:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,05:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,06:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,07:00,17,26,43,17,26,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,08:00,33,55,88,33,55,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,09:00,24,37,61,24,37,61,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,10:00,44,41,85,44,41,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,11:00,70,125,195,70,125,195,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,12:00,110,136,246,110,136,246,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,13:00,63,102,165,63,102,165,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,14:00,59,74,133,59,74,133,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,15:00,72,80,152,72,80,152,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,16:00,80,91,171,80,91,171,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,17:00,67,74,141,67,74,141,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,18:00,55,61,116,55,61,116,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,19:00,20,34,54,20,34,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,20:00,16,22,38,16,22,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,21:00,9,19,28,9,19,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,22:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Wednesday,03 Feb 2021,23:00,4,4,8,4,4,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Thursday,04 Feb 2021,00:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Thursday,04 Feb 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Thursday,04 Feb 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Thursday,04 Feb 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Thursday,04 Feb 2021,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Thursday,04 Feb 2021,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,February,5,Thursday,04 Feb 2021,06:00,3,11,14,3,11,14,No Group
