Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,13:00,403,501,904,403,501,904,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,14:00,335,421,756,335,421,756,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,15:00,262,269,531,262,269,531,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,16:00,159,136,295,159,136,295,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,17:00,109,118,227,109,118,227,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,18:00,92,96,188,92,96,188,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,19:00,99,73,172,99,73,172,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,20:00,44,50,94,44,50,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,21:00,50,49,99,50,49,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,22:00,38,15,53,38,15,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Wednesday,27 Feb 2019,23:00,31,27,58,31,27,58,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,00:00,5,3,8,5,3,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,01:00,4,0,4,4,0,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,02:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,05:00,0,6,6,0,6,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,06:00,8,20,28,8,20,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,07:00,24,95,119,24,95,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,08:00,39,130,169,39,130,169,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,09:00,69,138,207,69,138,207,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,10:00,124,135,259,124,135,259,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,11:00,119,151,270,119,151,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,12:00,156,176,332,156,176,332,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,13:00,139,163,302,139,163,302,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,14:00,150,183,333,150,183,333,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,15:00,174,201,375,174,201,375,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,16:00,172,151,323,172,151,323,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,17:00,140,113,253,140,113,253,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,18:00,45,50,95,45,50,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,19:00,33,46,79,33,46,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,20:00,33,39,72,33,39,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,21:00,22,38,60,22,38,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,22:00,92,5,97,92,5,97,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Thursday,28 Feb 2019,23:00,46,2,48,46,2,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,00:00,28,0,28,28,0,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,01:00,10,1,11,10,1,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,02:00,11,1,12,11,1,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,03:00,14,3,17,14,3,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,04:00,14,1,15,14,1,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,05:00,30,5,35,30,5,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,06:00,67,19,86,67,19,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,07:00,27,49,76,27,49,76,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,08:00,22,112,134,22,112,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,09:00,59,97,156,59,97,156,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,10:00,112,117,229,112,117,229,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,11:00,145,184,329,145,184,329,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,12:00,178,212,390,178,212,390,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,13:00,187,196,383,187,196,383,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,14:00,194,201,395,194,201,395,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,15:00,181,198,379,181,198,379,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,16:00,152,153,305,152,153,305,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,17:00,132,90,222,132,90,222,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,18:00,100,92,192,100,92,192,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,19:00,70,75,145,70,75,145,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,20:00,67,78,145,67,78,145,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,21:00,50,44,94,50,44,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,22:00,38,42,80,38,42,80,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Friday,01 Mar 2019,23:00,27,32,59,27,32,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,00:00,19,21,40,19,21,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,01:00,20,27,47,20,27,47,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,02:00,1,16,17,1,16,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,03:00,2,9,11,2,9,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,04:00,3,4,7,3,4,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,05:00,2,9,11,2,9,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,06:00,7,16,23,7,16,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,07:00,13,23,36,13,23,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,08:00,57,69,126,57,69,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,09:00,159,173,332,159,173,332,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,10:00,204,250,454,204,250,454,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,11:00,403,646,1049,403,646,1049,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,12:00,466,572,1038,466,572,1038,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,13:00,260,291,551,260,291,551,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,14:00,289,287,576,289,287,576,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,15:00,212,261,473,212,261,473,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,16:00,172,151,323,172,151,323,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,17:00,113,105,218,113,105,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,18:00,66,81,147,66,81,147,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,19:00,65,72,137,65,72,137,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,20:00,52,63,115,52,63,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,21:00,50,62,112,50,62,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,22:00,37,45,82,37,45,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Saturday,02 Mar 2019,23:00,43,35,78,43,35,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,00:00,26,18,44,26,18,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,01:00,16,4,20,16,4,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,02:00,8,8,16,8,8,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,03:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,04:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,05:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,06:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,07:00,9,12,21,9,12,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,08:00,19,28,47,19,28,47,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,09:00,60,67,127,60,67,127,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,10:00,176,125,301,176,125,301,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,11:00,125,153,278,125,153,278,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,12:00,167,179,346,167,179,346,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,13:00,150,197,347,150,197,347,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,14:00,173,182,355,173,182,355,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,15:00,139,156,295,139,156,295,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,16:00,157,174,331,157,174,331,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,17:00,77,93,170,77,93,170,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,18:00,49,73,122,49,73,122,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,19:00,38,55,93,38,55,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,20:00,27,36,63,27,36,63,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,21:00,14,21,35,14,21,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,22:00,11,44,55,11,44,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,9,Sunday,03 Mar 2019,23:00,8,7,15,8,7,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,00:00,9,14,23,9,14,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,01:00,4,4,8,4,4,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,06:00,12,24,36,12,24,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,07:00,34,87,121,34,87,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,08:00,37,148,185,37,148,185,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,09:00,121,311,432,121,311,432,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,10:00,163,331,494,163,331,494,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,11:00,182,314,496,182,314,496,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,12:00,352,496,848,352,496,848,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,13:00,175,220,395,175,220,395,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,14:00,166,227,393,166,227,393,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,15:00,153,180,333,153,180,333,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,16:00,154,141,295,154,141,295,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,17:00,137,97,234,137,97,234,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,18:00,101,86,187,101,86,187,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,19:00,36,50,86,36,50,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,20:00,32,56,88,32,56,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,21:00,15,41,56,15,41,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,22:00,8,23,31,8,23,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Monday,04 Mar 2019,23:00,14,4,18,14,4,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,00:00,5,1,6,5,1,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,01:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,02:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,05:00,5,10,15,5,10,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,06:00,7,23,30,7,23,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,07:00,26,106,132,26,106,132,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,08:00,38,189,227,38,189,227,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,09:00,116,177,293,116,177,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,10:00,147,233,380,147,233,380,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,11:00,214,268,482,214,268,482,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,12:00,163,180,343,163,180,343,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,13:00,247,382,629,247,382,629,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,14:00,197,250,447,197,250,447,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,15:00,219,272,491,219,272,491,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,16:00,218,223,441,218,223,441,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,17:00,110,79,189,110,79,189,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,18:00,104,70,174,104,70,174,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,19:00,72,39,111,72,39,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,20:00,30,31,61,30,31,61,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,21:00,22,31,53,22,31,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,22:00,13,26,39,13,26,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Tuesday,05 Mar 2019,23:00,12,16,28,12,16,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Wednesday,06 Mar 2019,00:00,0,10,10,0,10,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Wednesday,06 Mar 2019,01:00,3,5,8,3,5,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Wednesday,06 Mar 2019,02:00,4,6,10,4,6,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,March,10,Wednesday,06 Mar 2019,03:00,0,3,3,0,3,3,No Group
